"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"1513","5_262",-0.712353317039979,-0.956230255936365,25,0.323028566257369,1.04747715244569,262
"1514","5_263",-0.712353317039979,-0.956230255936365,22,-0.106328823421924,-0.196398937457579,263
"1515","5_264",-0.712353317039979,-0.956230255936365,54,-1.05847332522887,0.121880387976216,264
"1516","5_265",-0.712353317039979,-0.956230255936365,34,-1.24218366232528,-1.51215966788786,265
"1517","5_266",-0.712353317039979,-0.956230255936365,28,1.71187885359127,1.38590666917218,266
"1518","5_267",-0.712353317039979,-0.956230255936365,27,0.285236682337562,-0.197242434990542,267
"1519","5_268",-0.712353317039979,-0.956230255936365,31,0.543480992818306,0.855253683210423,268
"1520","5_269",-0.712353317039979,-0.956230255936365,31,0.051137203423475,-0.541295261796906,269
"1521","5_270",-0.712353317039979,-0.956230255936365,28,-1.97492553202657,-0.901374521309923,270
"1522","5_271",-0.712353317039979,-0.956230255936365,29,-0.323631921730116,-0.669787884432644,271
"1523","5_272",-0.712353317039979,-0.956230255936365,25,-0.154618376329031,0.221787855657999,272
"1524","5_273",-0.712353317039979,-0.956230255936365,17,-1.00703444406902,-0.822460742453796,273
"1525","5_274",-0.712353317039979,-0.956230255936365,32,-0.353025560233873,-0.693780673328873,274
"1526","5_275",-0.712353317039979,-0.956230255936365,29,-0.382419198737628,0.0727701487511984,275
"1527","5_276",-0.712353317039979,-0.956230255936365,25,1.32241288162925,1.96641966573023,276
"1528","5_277",-0.712353317039979,-0.956230255936365,21,-1.13930590000558,-1.13267998845342,277
"1529","5_278",-0.712353317039979,-0.956230255936365,38,1.9764217654644,2.10512797033775,278
"1530","5_279",-0.712353317039979,-0.956230255936365,33,-0.353025560233873,-0.721616056911552,279
"1531","5_280",-0.712353317039979,-0.956230255936365,24,-1.00703444406902,-1.35920564596711,280
"1532","5_281",-0.712353317039979,-0.956230255936365,25,0.888856424355037,1.2908727372819,281
"1533","5_282",-0.712353317039979,-0.956230255936365,23,0.229598733582792,0.887025384724138,282
"1534","5_283",-0.712353317039979,-0.956230255936365,27,-1.82060883343392,-1.76192833709231,283
"1535","5_284",-0.712353317039979,-0.956230255936365,26,-1.87204776970688,-1.27916720567843,284
"1536","5_285",-0.712353317039979,-0.956230255936365,25,1.49142642703033,0.52825823021577,285
"1537","5_286",-0.712353317039979,-0.956230255936365,21,-0.00765007358403673,-0.866322555826039,286
"1538","5_287",-0.712353317039979,-0.956230255936365,29,0.727191329914717,0.326756302703375,287
"1539","5_288",-0.712353317039979,-0.956230255936365,27,0.773381349024366,0.800520136822623,288
"1540","5_289",-0.712353317039979,-0.956230255936365,36,-0.952446179543322,-1.47701398207647,289
"1541","5_290",-0.712353317039979,-0.956230255936365,23,1.40324545640596,1.66257350118175,290
"1542","5_291",-0.712353317039979,-0.956230255936365,36,0.308331719448937,-0.0427888615759627,291
"1543","5_292",-0.712353317039979,-0.956230255936365,24,-0.433858135010584,0.012881902672303,292
"1544","5_293",-0.712353317039979,-0.956230255936365,28,0.5655262354744,-0.052535933158966,293
"1545","5_294",-0.712353317039979,-0.956230255936365,24,0.330376962105032,0.718607260813016,294
"1546","5_295",-0.712353317039979,-0.956230255936365,26,-0.662708751874466,-0.516271531795618,295
"1547","5_296",-0.712353317039979,-0.956230255936365,17,-0.716247166831775,-0.549355338313983,296
"1548","5_297",-0.712353317039979,-0.956230255936365,23,-1.08051856788496,0.200325556443565,297
"1549","5_298",-0.712353317039979,-0.956230255936365,22,-0.507342258826527,-0.068843529765212,298
"1550","5_299",-0.712353317039979,-0.956230255936365,22,0.154015020856283,-0.468473400492339,299
"1551","5_300",-0.712353317039979,-0.956230255936365,25,-0.206057257488879,-0.59771580033354,300
"1552","5_301",-0.712353317039979,0.01464724426158,18,-0.58082638264247,-1.07663433706098,301
"1553","5_302",-0.712353317039979,0.01464724426158,10,0.484693660697686,-0.0349162286309762,302
"1554","5_303",-0.712353317039979,0.01464724426158,10,-0.558781139986379,-0.528455369815827,303
"1555","5_304",-0.712353317039979,0.01464724426158,18,0.256892838289089,1.44401420277474,304
"1556","5_305",-0.712353317039979,0.01464724426158,11,-1.36710672241418,-1.16941894608614,305
"1557","5_306",-0.712353317039979,0.01464724426158,13,-0.566129590947147,-0.578315383329215,306
"1558","5_307",-0.712353317039979,0.01464724426158,24,-0.558781139986379,-1.60728732302273,307
"1559","5_308",-0.712353317039979,0.01464724426158,21,-0.58082638264247,-1.09631592088198,308
"1560","5_309",-0.712353317039979,0.01464724426158,19,0.580223027169723,0.484021526782253,309
"1561","5_310",-0.712353317039979,0.01464724426158,16,0.628512635189938,0.318789946513796,310
"1562","5_311",-0.712353317039979,0.01464724426158,15,0.903553271163468,1.95367349699374,311
"1563","5_312",-0.712353317039979,0.01464724426158,12,-0.70574944273137,-0.941674906812401,312
"1564","5_313",-0.712353317039979,0.01464724426158,13,0.051137203423475,-0.925461030533653,313
"1565","5_314",-0.712353317039979,0.01464724426158,16,0.822720696386754,1.12245461337077,314
"1566","5_315",-0.712353317039979,0.01464724426158,13,0.317779704207166,-0.345791528591473,315
"1567","5_316",-0.712353317039979,0.01464724426158,15,-1.33036463294966,-1.21009421873281,316
"1568","5_317",-0.712353317039979,0.01464724426158,9,-0.167215634226893,-1.09519125944943,317
"1569","5_318",-0.712353317039979,0.01464724426158,19,-1.20544162797386,-0.984974389468363,318
"1570","5_319",-0.712353317039979,0.01464724426158,19,-2.05575810680329,-1.48038796637414,319
"1571","5_320",-0.712353317039979,0.01464724426158,20,0.0752820349901349,-0.0154220883820617,320
"1572","5_321",-0.712353317039979,0.01464724426158,14,0.264241234136752,0.671840067697701,321
"1573","5_322",-0.712353317039979,0.01464724426158,13,-0.86741453717169,-1.0113102244743,322
"1574","5_323",-0.712353317039979,0.01464724426158,13,1.48407797606956,0.468651148036471,323
"1575","5_324",-0.712353317039979,0.01464724426158,16,-0.755088790093761,-0.723865379776665,324
"1576","5_325",-0.712353317039979,0.01464724426158,14,-0.330980317577779,0.334254048504174,325
"1577","5_326",-0.712353317039979,0.01464724426158,21,-0.27954143641793,0.120474559726975,326
"1578","5_327",-0.712353317039979,0.01464724426158,21,0.109924535544095,0.182612131588075,327
"1579","5_328",-0.712353317039979,0.01464724426158,10,0.433254779537837,-0.497339725180071,328
"1580","5_329",-0.712353317039979,0.01464724426158,11,-0.742491532195895,-1.12921228091116,329
"1581","5_330",-0.712353317039979,0.01464724426158,16,0.403861085920975,-0.71749229540842,330
"1582","5_331",-0.712353317039979,0.01464724426158,19,1.39589700544519,1.00267811829589,331
"1583","5_332",-0.712353317039979,0.01464724426158,13,-0.235450951105742,0.532569432373903,332
"1584","5_333",-0.712353317039979,0.01464724426158,14,-0.882111383980121,-0.20389668325838,333
"1585","5_334",-0.712353317039979,0.01464724426158,13,0.837417543195185,0.691053044047022,334
"1586","5_335",-0.712353317039979,0.01464724426158,13,-0.417061754404693,-0.460132157158577,335
"1587","5_336",-0.712353317039979,0.01464724426158,17,0.896204875315805,0.644004687032114,336
"1588","5_337",-0.712353317039979,0.01464724426158,14,-0.204482620919059,-1.02780526465264,337
"1589","5_338",-0.712353317039979,0.01464724426158,13,-1.25688050913371,-0.365566835657075,338
"1590","5_339",-0.712353317039979,0.01464724426158,21,-0.815975656011838,-0.286090726084673,339
"1591","5_340",-0.712353317039979,0.01464724426158,15,0.20020503996593,-0.246165227726377,340
"1592","5_341",-0.712353317039979,0.01464724426158,13,0.947643756475654,1.06781478731047,341
"1593","5_342",-0.712353317039979,0.01464724426158,12,0.117272931391758,-0.412334025855298,342
"1594","5_343",-0.712353317039979,0.01464724426158,21,0.388114499770367,-0.31064584569718,343
"1595","5_344",-0.712353317039979,0.01464724426158,14,-0.0443921630485623,-0.88291131924897,344
"1596","5_345",-0.712353317039979,0.01464724426158,20,0.131969778200189,0.152902312284471,345
"1597","5_346",-0.712353317039979,0.01464724426158,15,-0.588174833603242,-1.21562380556809,346
"1598","5_347",-0.712353317039979,0.01464724426158,13,1.4767295802219,1.1493527761759,347
"1599","5_348",-0.712353317039979,0.01464724426158,16,0.80067545373066,0.471462801617859,348
"1600","5_349",-0.712353317039979,0.01464724426158,16,-0.257496193761836,0.777183401887262,349
"1601","5_350",-0.712353317039979,0.01464724426158,9,-1.74187584756777,-1.07391640380709,350
"1602","5_351",-0.712353317039979,0.985524744459525,23,-0.404464441393722,-0.94092513252403,351
"1603","5_352",-0.712353317039979,0.985524744459525,21,-0.294238228113254,0.0259092353083829,352
"1604","5_353",-0.712353317039979,0.985524744459525,11,-1.01438283991668,-1.00212548360757,353
"1605","5_354",-0.712353317039979,0.985524744459525,8,0.477345264850026,0.744661929002268,354
"1606","5_355",-0.712353317039979,0.985524744459525,66,-0.0569894209464248,0.316353177159501,355
"1607","5_356",-0.712353317039979,0.985524744459525,15,-2.27831006716168,-1.87851828852453,356
"1608","5_357",-0.712353317039979,0.985524744459525,10,-0.934600059595254,-1.17148082537916,357
"1609","5_358",-0.712353317039979,0.985524744459525,7,-0.940898716100738,0.359184052343777,358
"1610","5_359",-0.712353317039979,0.985524744459525,9,-0.68475399453056,-1.17747902260322,359
"1611","5_360",-0.712353317039979,0.985524744459525,9,-0.367722407042305,-0.186370701974982,360
"1612","5_361",-0.712353317039979,0.985524744459525,6,-0.828572913909704,-0.213456308352198,361
"1613","5_362",-0.712353317039979,0.985524744459525,25,1.07256681656455,1.35038609621661,362
"1614","5_363",-0.712353317039979,0.985524744459525,8,0.0490376696260174,0.058336987865877,363
"1615","5_364",-0.712353317039979,0.985524744459525,21,-0.845369294515596,-1.10906208961847,364
"1616","5_365",-0.712353317039979,0.985524744459525,15,0.705146087258623,0.376428869727579,365
"1617","5_366",-0.712353317039979,0.985524744459525,9,0.609616720786585,0.916641480783152,366
"1618","5_367",-0.712353317039979,0.985524744459525,11,0.712494483106286,0.188047998095856,367
"1619","5_368",-0.712353317039979,0.985524744459525,12,1.13870254453284,0.233596806534022,368
"1620","5_369",-0.712353317039979,0.985524744459525,9,-0.064337871907196,-0.256474627108567,369
"1621","5_370",-0.712353317039979,0.985524744459525,9,-0.0811342525130847,-0.274281775208649,370
"1622","5_371",-0.712353317039979,0.985524744459525,7,-0.353025560233873,0.188516605567542,371
"1623","5_372",-0.712353317039979,0.985524744459525,11,2.34384243965722,1.99238061067489,372
"1624","5_373",-0.712353317039979,0.985524744459525,15,1.67513676412674,3.14590885799019,373
"1625","5_374",-0.712353317039979,0.985524744459525,16,1.83680185856706,1.60643412654471,374
"1626","5_375",-0.712353317039979,0.985524744459525,7,-0.0811342525130847,-0.148788249726392,375
"1627","5_376",-0.712353317039979,0.985524744459525,10,1.43263909490972,1.71805682477502,376
"1628","5_377",-0.712353317039979,0.985524744459525,10,0.0290919607673837,0.0844853792997213,377
"1629","5_378",-0.712353317039979,0.985524744459525,10,1.93967967599987,1.14091781251463,378
"1630","5_379",-0.712353317039979,0.985524744459525,14,0.41488370724902,-0.285528395368394,379
"1631","5_380",-0.712353317039979,0.985524744459525,8,1.88824079484002,1.4150541577595,380
"1632","5_381",-0.712353317039979,0.985524744459525,9,-0.703649908933912,-0.895376324085864,381
"1633","5_382",-0.712353317039979,0.985524744459525,9,0.433254779537837,0.448126066682498,382
"1634","5_383",-0.712353317039979,0.985524744459525,11,0.766032953176703,-0.271470121627258,383
"1635","5_384",-0.712353317039979,0.985524744459525,8,0.580223027169723,0.845506614544512,384
"1636","5_385",-0.712353317039979,0.985524744459525,22,0.730340658167462,-0.627050732492958,385
"1637","5_386",-0.712353317039979,0.985524744459525,9,0.594919873978154,0.325725361598319,386
"1638","5_387",-0.712353317039979,0.985524744459525,9,-0.0590890098569935,-0.10689459240258,387
"1639","5_388",-0.712353317039979,0.985524744459525,11,1.6016526403108,0.721044027250221,388
"1640","5_389",-0.712353317039979,0.985524744459525,17,-0.161966772176691,0.0533697317468737,389
"1641","5_390",-0.712353317039979,0.985524744459525,12,2.00056654191795,0.80642461080209,390
"1642","5_391",-0.712353317039979,0.985524744459525,9,0.712494483106286,0.103229745260265,391
"1643","5_392",-0.712353317039979,0.985524744459525,8,-0.727794685387464,0.0657410133391751,392
"1644","5_393",-0.712353317039979,0.985524744459525,16,0.624313512481912,0.530976163469661,393
"1645","5_394",-0.712353317039979,0.985524744459525,15,-1.15400269170091,-1.78601484631604,394
"1646","5_395",-0.712353317039979,0.985524744459525,11,-0.845369294515596,-0.914964184662279,395
"1647","5_396",-0.712353317039979,0.985524744459525,16,0.712494483106286,-0.0905869957963313,396
"1648","5_397",-0.712353317039979,0.985524744459525,11,-1.5287718168545,-0.875694740264857,397
"1649","5_398",-0.712353317039979,0.985524744459525,6,-0.551432744138716,-0.0721237937353808,398
"1650","5_399",-0.712353317039979,0.985524744459525,8,0.117272931391758,-0.224140597795665,399
"1651","5_400",-0.712353317039979,0.985524744459525,10,-0.125224737825273,0.00538415687150187,400
"1652","5_451",0.0220338169800051,-0.956230255936365,24,1.01377948444394,1.00342932195928,451
"1653","5_452",0.0220338169800051,-0.956230255936365,68,-1.11516266671901,-0.639984391475009,452
"1654","5_453",0.0220338169800051,-0.956230255936365,32,-0.771885170699653,-1.595011097786,453
"1655","5_454",0.0220338169800051,-0.956230255936365,23,-0.397116045546059,-0.616554309599906,454
"1656","5_455",0.0220338169800051,-0.956230255936365,32,-0.154618376329031,0.660125531417042,455
"1657","5_456",0.0220338169800051,-0.956230255936365,16,-0.3246808894888,1.02264128899481,456
"1658","5_457",0.0220338169800051,-0.956230255936365,35,-0.470598350629485,-0.398930505052059,457
"1659","5_458",0.0220338169800051,-0.956230255936365,38,0.44217941023541,0.652252300468225,458
"1660","5_459",0.0220338169800051,-0.956230255936365,19,-1.93398360338364,-1.75218109048379,459
"1661","5_460",0.0220338169800051,-0.956230255936365,24,-0.793930413355747,-0.177281113727863,460
"1662","5_461",0.0220338169800051,-0.956230255936365,32,1.05786996975612,1.6964078316811,461
"1663","5_462",0.0220338169800051,-0.956230255936365,26,0.836370394169021,-0.688533551416159,462
"1664","5_463",0.0220338169800051,-0.956230255936365,30,-1.76392109022387,-1.17457356409867,463
"1665","5_464",0.0220338169800051,-0.956230255936365,26,1.1240056977244,0.664810380955316,464
"1666","5_465",0.0220338169800051,-0.956230255936365,22,-0.904156626636216,-1.16688702702933,465
"1667","5_466",0.0220338169800051,-0.956230255936365,24,-0.955593689063545,-1.1189971298501,466
"1668","5_467",0.0220338169800051,-0.956230255936365,36,1.498774822878,1.42536332377434,467
"1669","5_468",0.0220338169800051,-0.956230255936365,28,0.881508028507374,0.435098147710953,468
"1670","5_469",0.0220338169800051,-0.956230255936365,27,0.778628392342049,0.751690128027799,469
"1671","5_470",0.0220338169800051,-0.956230255936365,50,0.631663782175199,-0.612712499611171,470
"1672","5_471",0.0220338169800051,-0.956230255936365,26,0.683100844602531,0.480365579301821,471
"1673","5_472",0.0220338169800051,-0.956230255936365,22,-0.125226556557793,0.960128010286714,472
"1674","5_473",0.0220338169800051,-0.956230255936365,25,-0.000301677736373655,0.130877554001717,473
"1675","5_474",0.0220338169800051,-0.956230255936365,21,0.418557932729406,-0.39827707647387,474
"1676","5_475",0.0220338169800051,-0.956230255936365,29,-0.20605543875636,-0.532860026846099,475
"1677","5_476",0.0220338169800051,-0.956230255936365,21,0.0878792928880005,-0.746359063494119,476
"1678","5_477",0.0220338169800051,-0.956230255936365,25,-0.433859953743104,0.0118514545557718,477
"1679","5_478",0.0220338169800051,-0.956230255936365,33,-0.353025560233873,-0.0991147200618704,478
"1680","5_479",0.0220338169800051,-0.956230255936365,40,0.455301840926451,0.672870305783616,479
"1681","5_480",0.0220338169800051,-0.956230255936365,44,-0.507342258826527,-0.297619904513922,480
"1682","5_481",0.0220338169800051,-0.956230255936365,40,-1.11726247608201,-1.51206650764199,481
"1683","5_482",0.0220338169800051,-0.956230255936365,34,0.496239856538816,-0.243916243243921,482
"1684","5_483",0.0220338169800051,-0.956230255936365,22,1.6383928559297,0.284768735441088,483
"1685","5_484",0.0220338169800051,-0.956230255936365,28,-0.257498012494356,1.66707355586735,484
"1686","5_485",0.0220338169800051,-0.956230255936365,24,-1.29152460796777,-0.83305211668712,485
"1687","5_486",0.0220338169800051,-0.956230255936365,30,-0.419161288202153,0.653938379567305,486
"1688","5_487",0.0220338169800051,-0.956230255936365,23,-0.610221894991852,0.706985695167248,487
"1689","5_488",0.0220338169800051,-0.956230255936365,27,0.354522014124118,0.86968649404472,488
"1690","5_489",0.0220338169800051,-0.956230255936365,20,0.741889995455668,0.332848243591666,489
"1691","5_490",0.0220338169800051,-0.956230255936365,29,-2.32975082216716,-1.8983886519457,490
"1692","5_491",0.0220338169800051,-0.956230255936365,33,1.52082006553409,0.929201002313625,491
"1693","5_492",0.0220338169800051,-0.956230255936365,34,0.131969778200189,0.139500477560331,492
"1694","5_493",0.0220338169800051,-0.956230255936365,23,-0.117874468131985,-0.561537956989791,493
"1695","5_494",0.0220338169800051,-0.956230255936365,21,0.668402179061581,0.428724301981733,494
"1696","5_495",0.0220338169800051,-0.956230255936365,22,1.27097581920192,0.456092457877177,495
"1697","5_496",0.0220338169800051,-0.956230255936365,19,-1.4626342701537,-1.46230092039234,496
"1698","5_497",0.0220338169800051,-0.956230255936365,23,0.771281815226906,0.123754015662697,497
"1699","5_498",0.0220338169800051,-0.956230255936365,22,-1.22748868936247,-0.8508580454428,498
"1700","5_499",0.0220338169800051,-0.956230255936365,20,0.580221208437206,1.1417607353805,499
"1701","5_500",0.0220338169800051,-0.956230255936365,42,-0.198708861641216,-0.530610949016702,500
"1702","5_501",0.0220338169800051,0.01464724426158,16,-2.69716785889495,-1.56951863196099,501
"1703","5_502",0.0220338169800051,0.01464724426158,15,0.477347083582545,1.26509829660575,502
"1704","5_503",0.0220338169800051,0.01464724426158,15,0.594919873978154,-0.115141222778731,503
"1705","5_504",0.0220338169800051,0.01464724426158,19,-0.176663618985122,-0.392089924624131,504
"1706","5_505",0.0220338169800051,0.01464724426158,22,-0.588176652335758,-0.495559173143789,505
"1707","5_506",0.0220338169800051,0.01464724426158,14,-0.367724225774824,-1.04589480766508,506
"1708","5_507",0.0220338169800051,0.01464724426158,23,1.62369970169942,0.118412820454365,507
"1709","5_508",0.0220338169800051,0.01464724426158,19,-1.10256381054106,-1.04120704103494,508
"1710","5_509",0.0220338169800051,0.01464724426158,13,-0.586076842972766,-1.05592085241169,509
"1711","5_51",-1.42305054351093,-0.956230255936365,23,-0.292138694315793,-0.335013518820505,51
"1712","5_510",0.0220338169800051,0.01464724426158,21,0.920351746067411,0.938477354450432,510
"1713","5_511",0.0220338169800051,0.01464724426158,15,0.947643756475654,0.916736268766276,511
"1714","5_512",0.0220338169800051,0.01464724426158,21,0.92559851381956,0.139500477560331,512
"1715","5_513",0.0220338169800051,0.01464724426158,15,0.043788807575815,0.323475627423253,513
"1716","5_514",0.0220338169800051,0.01464724426158,13,-0.353025560233873,0.473618345813634,514
"1717","5_515",0.0220338169800051,0.01464724426158,8,0.508838712716775,0.411948106655075,515
"1718","5_516",0.0220338169800051,0.01464724426158,10,-0.580824563909954,0.251029650908292,516
"1719","5_517",0.0220338169800051,0.01464724426158,10,-0.242799346953405,-0.265846939899427,517
"1720","5_518",0.0220338169800051,0.01464724426158,14,1.10930703218345,1.11055076949632,518
"1721","5_519",0.0220338169800051,0.01464724426158,17,-2.46936885521887,-1.32349693808867,519
"1722","5_52",-1.42305054351093,-0.956230255936365,24,0.572874631322063,0.189922433816783,52
"1723","5_520",0.0220338169800051,0.01464724426158,10,1.35180470140048,0.97512477957455,520
"1724","5_521",0.0220338169800051,0.01464724426158,14,0.580221208437206,-0.0430686340227341,521
"1725","5_522",0.0220338169800051,0.01464724426158,12,0.896206694048325,0.201264063658632,522
"1726","5_523",0.0220338169800051,0.01464724426158,11,-0.343579173755735,-0.345603148632891,523
"1727","5_524",0.0220338169800051,0.01464724426158,14,-1.25688050913371,-0.372128264978796,524
"1728","5_525",0.0220338169800051,0.01464724426158,12,-1.35240805687323,-1.93896831690643,525
"1729","5_526",0.0220338169800051,0.01464724426158,12,1.26362373077611,1.88028963460428,526
"1730","5_527",0.0220338169800051,0.01464724426158,16,-1.51407684389169,-0.779911454147436,527
"1731","5_528",0.0220338169800051,0.01464724426158,17,-0.536734078597765,-0.0216075891578029,528
"1732","5_529",0.0220338169800051,0.01464724426158,26,0.2789398996777,0.660125531417042,529
"1733","5_53",-1.42305054351093,-0.956230255936365,50,-1.47733293569465,-0.937926032453455,53
"1734","5_530",0.0220338169800051,0.01464724426158,26,0.56552805420692,-0.0145773977585245,530
"1735","5_531",0.0220338169800051,0.01464724426158,17,0.771281815226906,1.07006445147533,531
"1736","5_532",0.0220338169800051,0.01464724426158,14,0.429056979544369,-0.465755245539466,532
"1737","5_533",0.0220338169800051,0.01464724426158,18,0.352422204761126,-0.0838379099548091,533
"1738","5_534",0.0220338169800051,0.01464724426158,20,-0.389769468430916,-0.315988831999918,534
"1739","5_535",0.0220338169800051,0.01464724426158,17,0.521437568894731,-0.371658613188224,535
"1740","5_536",0.0220338169800051,0.01464724426158,20,-1.27892575178981,-1.57457978635009,536
"1741","5_537",0.0220338169800051,0.01464724426158,9,0.131969778200189,-0.84111204151542,537
"1742","5_538",0.0220338169800051,0.01464724426158,15,-0.404462622661202,0.116726741355286,538
"1743","5_539",0.0220338169800051,0.01464724426158,17,0.220150748824563,0.630041562993495,539
"1744","5_54",-1.42305054351093,-0.956230255936365,49,0.639010359290343,0.469400922324839,54
"1745","5_540",0.0220338169800051,0.01464724426158,15,-0.940900534833258,-0.84804596888309,540
"1746","5_541",0.0220338169800051,0.01464724426158,8,-2.13134363826232,-0.748794835202996,541
"1747","5_542",0.0220338169800051,0.01464724426158,16,1.23423191100487,1.36941058467495,542
"1748","5_543",0.0220338169800051,0.01464724426158,13,-0.0884826483607478,-0.525549794627596,543
"1749","5_544",0.0220338169800051,0.01464724426158,12,0.624311693749392,-0.0556296316016915,544
"1750","5_545",0.0220338169800051,0.01464724426158,14,-0.100028844201878,-0.569037800179642,545
"1751","5_546",0.0220338169800051,0.01464724426158,16,1.85884528249064,2.30691140304949,546
"1752","5_547",0.0220338169800051,0.01464724426158,11,-0.448553107973391,-0.455632936761253,547
"1753","5_548",0.0220338169800051,0.01464724426158,11,-1.63479659267646,-0.535858797285292,548
"1754","5_549",0.0220338169800051,0.01464724426158,11,0.300985142333794,0.594237177418917,549
"1755","5_55",-1.42305054351093,-0.956230255936365,26,1.04317312294769,0.549251919041429,55
"1756","5_550",0.0220338169800051,0.01464724426158,12,1.3150663045141,1.18993359047082,550
"1757","5_551",0.0220338169800051,0.985524744459525,11,2.19897582012084,2.28516740027346,551
"1758","5_552",0.0220338169800051,0.985524744459525,11,-0.610221894991852,-0.139510608234982,552
"1759","5_553",0.0220338169800051,0.985524744459525,9,-0.46849854126649,0.229098954252786,553
"1760","5_554",0.0220338169800051,0.985524744459525,17,0.141416164678325,-0.0492557858724712,554
"1761","5_555",0.0220338169800051,0.985524744459525,11,-1.14455448649025,-1.22949365267717,555
"1762","5_556",0.0220338169800051,0.985524744459525,17,0.514085480468923,0.361715784706709,556
"1763","5_557",0.0220338169800051,0.985524744459525,13,1.63314608817755,0.281769965001895,557
"1764","5_558",0.0220338169800051,0.985524744459525,13,0.550829388665969,0.924606582623226,558
"1765","5_559",0.0220338169800051,0.985524744459525,18,-1.19074478116543,-0.660978701641232,559
"1766","5_56",-1.42305054351093,-0.956230255936365,34,-0.161966772176691,-1.07738411134934,56
"1767","5_560",0.0220338169800051,0.985524744459525,9,1.72132705880193,0.255341112687599,560
"1768","5_561",0.0220338169800051,0.985524744459525,8,-1.07317199076982,-1.07729146742874,561
"1769","5_562",0.0220338169800051,0.985524744459525,13,-0.617568472106996,-0.220016509578245,562
"1770","5_563",0.0220338169800051,0.985524744459525,11,0.50673890335378,-0.546357410914339,563
"1771","5_564",0.0220338169800051,0.985524744459525,8,0.829018305743214,0.195263605688378,564
"1772","5_565",0.0220338169800051,0.985524744459525,10,-0.371791573044871,-0.360786611800211,565
"1773","5_566",0.0220338169800051,0.985524744459525,11,0.37446744741722,0.577367635152518,566
"1774","5_567",0.0220338169800051,0.985524744459525,8,0.249542568595801,0.128441782292837,567
"1775","5_568",0.0220338169800051,0.985524744459525,13,0.4406031753855,0.722635893033276,568
"1776","5_569",0.0220338169800051,0.985524744459525,16,-1.79226576096894,-1.03183442486653,569
"1777","5_57",-1.42305054351093,-0.956230255936365,39,1.1240056977244,0.527977063399085,57
"1778","5_570",0.0220338169800051,0.985524744459525,6,0.594919873978154,0.59658251927992,570
"1779","5_571",0.0220338169800051,0.985524744459525,6,0.202305124894456,-0.598465422933134,571
"1780","5_572",0.0220338169800051,0.985524744459525,30,0.233796754028686,0.541849124580897,572
"1781","5_573",0.0220338169800051,0.985524744459525,10,-0.294236409380734,-0.556476802600685,573
"1782","5_574",0.0220338169800051,0.985524744459525,9,2.32914746669441,3.66100502803076,574
"1783","5_575",0.0220338169800051,0.985524744459525,8,-1.40805024933721,-0.799030074243229,575
"1784","5_576",0.0220338169800051,0.985524744459525,10,1.35810412948946,0.524883318282889,576
"1785","5_577",0.0220338169800051,0.985524744459525,13,0.550829388665969,0.136408360181396,577
"1786","5_578",0.0220338169800051,0.985524744459525,8,0.719844752799574,0.695083960350214,578
"1787","5_579",0.0220338169800051,0.985524744459525,8,0.0364422304606716,-0.260036092900523,579
"1788","5_58",-1.42305054351093,-0.956230255936365,24,-0.176663618985122,-0.257505568213623,58
"1789","5_580",0.0220338169800051,0.985524744459525,14,0.924551364793396,0.931167122231929,580
"1790","5_581",0.0220338169800051,0.985524744459525,11,0.624311693749392,1.26313217668745,581
"1791","5_582",0.0220338169800051,0.985524744459525,9,-0.419161288202153,0.372398175123372,582
"1792","5_583",0.0220338169800051,0.985524744459525,11,1.21953324546392,1.42048886326472,583
"1793","5_584",0.0220338169800051,0.985524744459525,11,0.874161451392231,1.01354871364562,584
"1794","5_585",0.0220338169800051,0.985524744459525,12,0.469994995156738,0.0523377725767574,585
"1795","5_586",0.0220338169800051,0.985524744459525,13,-0.63961371476309,-0.787501727185161,586
"1796","5_587",0.0220338169800051,0.985524744459525,13,2.11604161724862,1.70324841210903,587
"1797","5_588",0.0220338169800051,0.985524744459525,21,1.06521654687127,0.162460907644861,588
"1798","5_589",0.0220338169800051,0.985524744459525,10,0.198105506168469,0.10707116727578,589
"1799","5_59",-1.42305054351093,-0.956230255936365,24,-1.99172191263247,-0.922180766563487,59
"1800","5_590",0.0220338169800051,0.985524744459525,12,2.15278552544566,2.00653261932898,590
"1801","5_591",0.0220338169800051,0.985524744459525,8,1.1460509403805,0.454779766537063,591
"1802","5_592",0.0220338169800051,0.985524744459525,7,-0.757186505158702,-0.851794431932083,592
"1803","5_593",0.0220338169800051,0.985524744459525,8,1.42529251779457,2.70860370439999,593
"1804","5_594",0.0220338169800051,0.985524744459525,11,0.00704489937876972,0.272773653684312,594
"1805","5_595",0.0220338169800051,0.985524744459525,10,-1.26422708624886,-0.58468799804567,595
"1806","5_596",0.0220338169800051,0.985524744459525,6,0.0217435649197207,-0.468097670308604,596
"1807","5_597",0.0220338169800051,0.985524744459525,13,1.92393386143276,2.52790736579549,597
"1808","5_598",0.0220338169800051,0.985524744459525,10,-1.6337494436503,-0.602963578591924,598
"1809","5_599",0.0220338169800051,0.985524744459525,11,0.514085480468923,-0.428924043627732,599
"1810","5_60",-1.42305054351093,-0.956230255936365,38,-0.029695316240131,0.747004975111973,60
"1811","5_600",0.0220338169800051,0.985524744459525,13,2.19897582012084,1.77344531079459,600
"1812","5_61",-1.42305054351093,-0.956230255936365,31,-1.16869953850934,-0.543450861417424,61
