[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
87,250,238,0.01,8,178,250,0.370666667,6.36388755,64,18,168,0
88,250,238,0.01,8,74,250,0.382133333,6.552771084,30,111,109,0
87,250,238,0.01,8,179,250,0.370666667,6.36388755,65,17,168,0
87,250,238,0.01,8,180,250,0.370666667,6.36388755,64,18,168,0
88,250,238,0.01,8,75,250,0.382133333,6.552771084,39,102,109,0
87,250,238,0.01,8,181,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,76,250,0.382133333,6.552771084,35,106,109,0
87,250,238,0.01,8,182,250,0.370666667,6.36388755,61,19,170,0
88,250,238,0.01,8,77,250,0.382133333,6.552771084,36,104,110,0
87,250,238,0.01,8,183,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,78,250,0.382133333,6.552771084,38,102,110,0
87,250,238,0.01,8,184,250,0.370666667,6.36388755,65,15,170,0
87,250,238,0.01,8,185,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,79,250,0.382133333,6.552771084,35,105,110,0
87,250,238,0.01,8,186,250,0.370666667,6.36388755,63,17,170,0
87,250,238,0.01,8,187,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,80,250,0.382133333,6.552771084,39,100,111,0
87,250,238,0.01,8,188,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,81,250,0.382133333,6.552771084,39,99,112,0
87,250,238,0.01,8,189,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,82,250,0.382133333,6.552771084,44,94,112,0
87,250,238,0.01,8,190,250,0.370666667,6.36388755,64,16,170,0
88,250,238,0.01,8,83,250,0.382133333,6.552771084,46,89,115,0
87,250,238,0.01,8,191,250,0.370666667,6.36388755,63,17,170,0
87,250,238,0.01,8,192,250,0.370666667,6.36388755,65,15,170,0
88,250,238,0.01,8,84,250,0.382133333,6.552771084,47,85,118,0
87,250,238,0.01,8,193,250,0.370666667,6.36388755,65,15,170,0
87,250,238,0.01,8,194,250,0.370666667,6.36388755,65,15,170,0
88,250,238,0.01,8,85,250,0.382133333,6.552771084,45,86,119,0
87,250,238,0.01,8,195,250,0.370666667,6.36388755,65,15,170,0
87,250,238,0.01,8,196,250,0.370666667,6.36388755,66,14,170,0
88,250,238,0.01,8,86,250,0.382133333,6.552771084,40,91,119,0
87,250,238,0.01,8,197,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,87,250,0.382133333,6.552771084,43,86,121,0
87,250,238,0.01,8,198,250,0.370666667,6.36388755,62,18,170,0
87,250,238,0.01,8,199,250,0.370666667,6.36388755,60,20,170,0
88,250,238,0.01,8,88,250,0.382133333,6.552771084,45,82,123,0
87,250,238,0.01,8,200,250,0.370666667,6.36388755,62,18,170,0
87,250,238,0.01,8,201,250,0.370666667,6.36388755,62,18,170,0
88,250,238,0.01,8,89,250,0.382133333,6.552771084,42,84,124,0
87,250,238,0.01,8,202,250,0.370666667,6.36388755,63,17,170,0
88,250,238,0.01,8,90,250,0.382133333,6.552771084,40,86,124,0
87,250,238,0.01,8,203,250,0.370666667,6.36388755,65,15,170,0
88,250,238,0.01,8,91,250,0.382133333,6.552771084,36,90,124,0
87,250,238,0.01,8,204,250,0.370666667,6.36388755,66,14,170,0
88,250,238,0.01,8,92,250,0.382133333,6.552771084,45,81,124,0
87,250,238,0.01,8,205,250,0.370666667,6.36388755,65,15,170,0
87,250,238,0.01,8,206,250,0.370666667,6.36388755,66,12,172,0
88,250,238,0.01,8,93,250,0.382133333,6.552771084,42,84,124,0
87,250,238,0.01,8,207,250,0.370666667,6.36388755,65,13,172,0
88,250,238,0.01,8,94,250,0.382133333,6.552771084,41,85,124,0
87,250,238,0.01,8,208,250,0.370666667,6.36388755,66,12,172,0
88,250,238,0.01,8,95,250,0.382133333,6.552771084,44,82,124,0
87,250,238,0.01,8,209,250,0.370666667,6.36388755,65,12,173,0
88,250,238,0.01,8,96,250,0.382133333,6.552771084,43,82,125,0
87,250,238,0.01,8,210,250,0.370666667,6.36388755,65,12,173,0
87,250,238,0.01,8,211,250,0.370666667,6.36388755,65,12,173,0
88,250,238,0.01,8,97,250,0.382133333,6.552771084,41,84,125,0
87,250,238,0.01,8,212,250,0.370666667,6.36388755,65,12,173,0
88,250,238,0.01,8,98,250,0.382133333,6.552771084,43,82,125,0
87,250,238,0.01,8,213,250,0.370666667,6.36388755,64,13,173,0
87,250,238,0.01,8,214,250,0.370666667,6.36388755,64,13,173,0
88,250,238,0.01,8,99,250,0.382133333,6.552771084,42,79,129,0
87,250,238,0.01,8,215,250,0.370666667,6.36388755,64,13,173,0
88,250,238,0.01,8,100,250,0.382133333,6.552771084,38,83,129,0
87,250,238,0.01,8,216,250,0.370666667,6.36388755,65,11,174,0
88,250,238,0.01,8,101,250,0.382133333,6.552771084,40,80,130,0
87,250,238,0.01,8,217,250,0.370666667,6.36388755,64,12,174,0
88,250,238,0.01,8,102,250,0.382133333,6.552771084,39,81,130,0
87,250,238,0.01,8,218,250,0.370666667,6.36388755,65,11,174,0
87,250,238,0.01,8,219,250,0.370666667,6.36388755,65,11,174,0
88,250,238,0.01,8,103,250,0.382133333,6.552771084,40,80,130,0
87,250,238,0.01,8,220,250,0.370666667,6.36388755,65,11,174,0
87,250,238,0.01,8,221,250,0.370666667,6.36388755,65,11,174,0
88,250,238,0.01,8,104,250,0.382133333,6.552771084,46,71,133,0
87,250,238,0.01,8,222,250,0.370666667,6.36388755,66,10,174,0
87,250,238,0.01,8,223,250,0.370666667,6.36388755,66,10,174,0
88,250,238,0.01,8,105,250,0.382133333,6.552771084,48,69,133,0
87,250,238,0.01,8,224,250,0.370666667,6.36388755,66,9,175,0
88,250,238,0.01,8,106,250,0.382133333,6.552771084,46,70,134,0
87,250,238,0.01,8,225,250,0.370666667,6.36388755,65,10,175,0
87,250,238,0.01,8,226,250,0.370666667,6.36388755,66,9,175,0
88,250,238,0.01,8,107,250,0.382133333,6.552771084,47,69,134,0
87,250,238,0.01,8,227,250,0.370666667,6.36388755,66,9,175,0
87,250,238,0.01,8,228,250,0.370666667,6.36388755,66,9,175,0
88,250,238,0.01,8,108,250,0.382133333,6.552771084,48,68,134,0
87,250,238,0.01,8,229,250,0.370666667,6.36388755,66,9,175,0
88,250,238,0.01,8,109,250,0.382133333,6.552771084,53,63,134,0
87,250,238,0.01,8,230,250,0.370666667,6.36388755,66,9,175,0
87,250,238,0.01,8,231,250,0.370666667,6.36388755,65,9,176,0
88,250,238,0.01,8,110,250,0.382133333,6.552771084,54,60,136,0
88,250,238,0.01,8,111,250,0.382133333,6.552771084,54,60,136,0
87,250,238,0.01,8,232,250,0.370666667,6.36388755,66,8,176,0
88,250,238,0.01,8,112,250,0.382133333,6.552771084,54,60,136,0
87,250,238,0.01,8,233,250,0.370666667,6.36388755,67,7,176,0
88,250,238,0.01,8,113,250,0.382133333,6.552771084,49,65,136,0
87,250,238,0.01,8,234,250,0.370666667,6.36388755,66,8,176,0
88,250,238,0.01,8,114,250,0.382133333,6.552771084,49,65,136,0
87,250,238,0.01,8,235,250,0.370666667,6.36388755,66,8,176,0
88,250,238,0.01,8,115,250,0.382133333,6.552771084,48,66,136,0
87,250,238,0.01,8,236,250,0.370666667,6.36388755,67,7,176,0
88,250,238,0.01,8,116,250,0.382133333,6.552771084,50,64,136,0
87,250,238,0.01,8,237,250,0.370666667,6.36388755,66,8,176,0
88,250,238,0.01,8,117,250,0.382133333,6.552771084,54,60,136,0
87,250,238,0.01,8,238,250,0.370666667,6.36388755,67,7,176,0
88,250,238,0.01,8,118,250,0.382133333,6.552771084,48,65,137,0
87,250,238,0.01,8,239,250,0.370666667,6.36388755,64,10,176,0
88,250,238,0.01,8,119,250,0.382133333,6.552771084,52,61,137,0
87,250,238,0.01,8,240,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,120,250,0.382133333,6.552771084,50,63,137,0
87,250,238,0.01,8,241,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,121,250,0.382133333,6.552771084,45,68,137,0
87,250,238,0.01,8,242,250,0.370666667,6.36388755,64,9,177,0
87,250,238,0.01,8,243,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,122,250,0.382133333,6.552771084,47,66,137,0
87,250,238,0.01,8,244,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,123,250,0.382133333,6.552771084,49,64,137,0
87,250,238,0.01,8,245,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,124,250,0.382133333,6.552771084,46,65,139,0
87,250,238,0.01,8,246,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,125,250,0.382133333,6.552771084,49,62,139,0
87,250,238,0.01,8,247,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,126,250,0.382133333,6.552771084,54,57,139,0
87,250,238,0.01,8,248,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,127,250,0.382133333,6.552771084,47,61,142,0
87,250,238,0.01,8,249,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,128,250,0.382133333,6.552771084,50,58,142,0
87,250,238,0.01,8,250,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,129,250,0.382133333,6.552771084,51,55,144,0
87,250,238,0.01,8,251,250,0.370666667,6.36388755,65,8,177,0
88,250,238,0.01,8,130,250,0.382133333,6.552771084,57,46,147,0
87,250,238,0.01,8,252,250,0.370666667,6.36388755,65,8,177,0
87,250,238,0.01,8,253,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,131,250,0.382133333,6.552771084,56,47,147,0
87,250,238,0.01,8,254,250,0.370666667,6.36388755,67,6,177,0
87,250,238,0.01,8,255,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,132,250,0.382133333,6.552771084,55,48,147,0
87,250,238,0.01,8,256,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,133,250,0.382133333,6.552771084,58,45,147,0
87,250,238,0.01,8,257,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,134,250,0.382133333,6.552771084,57,45,148,0
87,250,238,0.01,8,258,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,135,250,0.382133333,6.552771084,56,46,148,0
87,250,238,0.01,8,259,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,136,250,0.382133333,6.552771084,54,48,148,0
87,250,238,0.01,8,260,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,137,250,0.382133333,6.552771084,55,44,151,0
87,250,238,0.01,8,261,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,138,250,0.382133333,6.552771084,54,43,153,0
87,250,238,0.01,8,262,250,0.370666667,6.36388755,66,7,177,0
88,250,238,0.01,8,139,250,0.382133333,6.552771084,53,44,153,0
88,250,238,0.01,8,140,250,0.382133333,6.552771084,53,44,153,0
87,250,238,0.01,8,263,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,141,250,0.382133333,6.552771084,51,46,153,0
87,250,238,0.01,8,264,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,142,250,0.382133333,6.552771084,55,42,153,0
87,250,238,0.01,8,265,250,0.370666667,6.36388755,68,5,177,0
88,250,238,0.01,8,143,250,0.382133333,6.552771084,55,42,153,0
87,250,238,0.01,8,266,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,144,250,0.382133333,6.552771084,53,44,153,0
87,250,238,0.01,8,267,250,0.370666667,6.36388755,67,6,177,0
87,250,238,0.01,8,268,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,145,250,0.382133333,6.552771084,54,42,154,0
87,250,238,0.01,8,269,250,0.370666667,6.36388755,68,5,177,0
87,250,238,0.01,8,270,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,146,250,0.382133333,6.552771084,54,42,154,0
87,250,238,0.01,8,271,250,0.370666667,6.36388755,68,5,177,0
88,250,238,0.01,8,147,250,0.382133333,6.552771084,57,39,154,0
87,250,238,0.01,8,272,250,0.370666667,6.36388755,67,6,177,0
87,250,238,0.01,8,273,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,148,250,0.382133333,6.552771084,56,40,154,0
87,250,238,0.01,8,274,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,149,250,0.382133333,6.552771084,60,35,155,0
87,250,238,0.01,8,275,250,0.370666667,6.36388755,68,5,177,0
88,250,238,0.01,8,150,250,0.382133333,6.552771084,60,35,155,0
87,250,238,0.01,8,276,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,151,250,0.382133333,6.552771084,59,36,155,0
87,250,238,0.01,8,277,250,0.370666667,6.36388755,68,5,177,0
88,250,238,0.01,8,152,250,0.382133333,6.552771084,57,38,155,0
87,250,238,0.01,8,278,250,0.370666667,6.36388755,68,5,177,0
88,250,238,0.01,8,153,250,0.382133333,6.552771084,56,39,155,0
87,250,238,0.01,8,279,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,154,250,0.382133333,6.552771084,57,38,155,0
87,250,238,0.01,8,280,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,155,250,0.382133333,6.552771084,60,35,155,0
87,250,238,0.01,8,281,250,0.370666667,6.36388755,67,6,177,0
88,250,238,0.01,8,156,250,0.382133333,6.552771084,59,36,155,0
87,250,238,0.01,8,282,250,0.370666667,6.36388755,67,4,179,0
88,250,238,0.01,8,157,250,0.382133333,6.552771084,59,35,156,0
87,250,238,0.01,8,283,250,0.370666667,6.36388755,68,2,180,0
88,250,238,0.01,8,158,250,0.382133333,6.552771084,58,35,157,0
87,250,238,0.01,8,284,250,0.370666667,6.36388755,67,3,180,0
88,250,238,0.01,8,159,250,0.382133333,6.552771084,59,34,157,0
87,250,238,0.01,8,285,250,0.370666667,6.36388755,68,2,180,0
88,250,238,0.01,8,160,250,0.382133333,6.552771084,57,36,157,0
87,250,238,0.01,8,286,250,0.370666667,6.36388755,67,3,180,0
88,250,238,0.01,8,161,250,0.382133333,6.552771084,59,34,157,0
87,250,238,0.01,8,287,250,0.370666667,6.36388755,67,3,180,0
88,250,238,0.01,8,162,250,0.382133333,6.552771084,63,29,158,0
87,250,238,0.01,8,288,250,0.370666667,6.36388755,67,3,180,0
88,250,238,0.01,8,163,250,0.382133333,6.552771084,61,31,158,0
87,250,238,0.01,8,289,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,164,250,0.382133333,6.552771084,60,32,158,0
87,250,238,0.01,8,290,250,0.370666667,6.36388755,68,1,181,0
88,250,238,0.01,8,165,250,0.382133333,6.552771084,61,31,158,0
87,250,238,0.01,8,291,250,0.370666667,6.36388755,68,1,181,0
88,250,238,0.01,8,166,250,0.382133333,6.552771084,60,32,158,0
87,250,238,0.01,8,292,250,0.370666667,6.36388755,68,1,181,0
88,250,238,0.01,8,167,250,0.382133333,6.552771084,62,29,159,0
87,250,238,0.01,8,293,250,0.370666667,6.36388755,68,1,181,0
88,250,238,0.01,8,168,250,0.382133333,6.552771084,62,29,159,0
87,250,238,0.01,8,294,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,169,250,0.382133333,6.552771084,62,29,159,0
87,250,238,0.01,8,295,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,170,250,0.382133333,6.552771084,66,25,159,0
87,250,238,0.01,8,296,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,171,250,0.382133333,6.552771084,64,27,159,0
87,250,238,0.01,8,297,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,172,250,0.382133333,6.552771084,63,28,159,0
87,250,238,0.01,8,298,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,173,250,0.382133333,6.552771084,66,25,159,0
87,250,238,0.01,8,299,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,174,250,0.382133333,6.552771084,68,23,159,0
87,250,238,0.01,8,300,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,175,250,0.382133333,6.552771084,68,23,159,0
87,250,238,0.01,8,301,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,176,250,0.382133333,6.552771084,67,24,159,0
87,250,238,0.01,8,302,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,177,250,0.382133333,6.552771084,67,23,160,0
87,250,238,0.01,8,303,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,178,250,0.382133333,6.552771084,67,22,161,0
87,250,238,0.01,8,304,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,179,250,0.382133333,6.552771084,70,19,161,0
87,250,238,0.01,8,305,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,180,250,0.382133333,6.552771084,70,18,162,0
87,250,238,0.01,8,306,250,0.370666667,6.36388755,67,2,181,0
88,250,238,0.01,8,181,250,0.382133333,6.552771084,68,20,162,0
87,250,238,0.01,8,307,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,182,250,0.382133333,6.552771084,71,17,162,0
87,250,238,0.01,8,308,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,183,250,0.382133333,6.552771084,73,15,162,0
88,250,238,0.01,8,184,250,0.382133333,6.552771084,71,17,162,0
87,250,238,0.01,8,309,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,185,250,0.382133333,6.552771084,71,17,162,0
87,250,238,0.01,8,310,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,186,250,0.382133333,6.552771084,69,18,163,0
87,250,238,0.01,8,311,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,187,250,0.382133333,6.552771084,70,17,163,0
87,250,238,0.01,8,312,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,188,250,0.382133333,6.552771084,67,20,163,0
88,250,238,0.01,8,189,250,0.382133333,6.552771084,69,18,163,0
87,250,238,0.01,8,313,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,190,250,0.382133333,6.552771084,68,19,163,0
87,250,238,0.01,8,314,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,191,250,0.382133333,6.552771084,69,18,163,0
87,250,238,0.01,8,315,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,192,250,0.382133333,6.552771084,71,16,163,0
88,250,238,0.01,8,193,250,0.382133333,6.552771084,69,18,163,0
87,250,238,0.01,8,316,250,0.370666667,6.36388755,67,1,182,0
87,250,238,0.01,8,317,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,194,250,0.382133333,6.552771084,72,14,164,0
87,250,238,0.01,8,318,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,195,250,0.382133333,6.552771084,72,14,164,0
87,250,238,0.01,8,319,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,196,250,0.382133333,6.552771084,74,12,164,0
87,250,238,0.01,8,320,250,0.370666667,6.36388755,67,1,182,0
87,250,238,0.01,8,321,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,197,250,0.382133333,6.552771084,72,14,164,0
87,250,238,0.01,8,322,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,198,250,0.382133333,6.552771084,72,14,164,0
87,250,238,0.01,8,323,250,0.370666667,6.36388755,67,1,182,0
87,250,238,0.01,8,324,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,199,250,0.382133333,6.552771084,73,13,164,0
87,250,238,0.01,8,325,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,200,250,0.382133333,6.552771084,73,13,164,0
87,250,238,0.01,8,326,250,0.370666667,6.36388755,67,1,182,0
87,250,238,0.01,8,327,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,201,250,0.382133333,6.552771084,73,13,164,0
87,250,238,0.01,8,328,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,202,250,0.382133333,6.552771084,72,13,165,0
87,250,238,0.01,8,329,250,0.370666667,6.36388755,67,1,182,0
88,250,238,0.01,8,203,250,0.382133333,6.552771084,76,9,165,0
87,250,238,0.01,8,330,250,0.370666667,6.36388755,68,0,182,0
88,250,238,0.01,8,204,250,0.382133333,6.552771084,75,10,165,0
88,250,238,0.01,8,205,250,0.382133333,6.552771084,74,11,165,0
88,250,238,0.01,8,206,250,0.382133333,6.552771084,74,11,165,0
88,250,238,0.01,8,207,250,0.382133333,6.552771084,75,10,165,0
88,250,238,0.01,8,208,250,0.382133333,6.552771084,75,10,165,0
88,250,238,0.01,8,209,250,0.382133333,6.552771084,79,6,165,0
88,250,238,0.01,8,210,250,0.382133333,6.552771084,76,9,165,0
88,250,238,0.01,8,211,250,0.382133333,6.552771084,76,8,166,0
88,250,238,0.01,8,212,250,0.382133333,6.552771084,75,9,166,0
88,250,238,0.01,8,213,250,0.382133333,6.552771084,75,9,166,0
88,250,238,0.01,8,214,250,0.382133333,6.552771084,74,10,166,0
88,250,238,0.01,8,215,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,216,250,0.382133333,6.552771084,73,10,167,0
88,250,238,0.01,8,217,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,218,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,219,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,220,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,221,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,222,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,223,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,224,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,225,250,0.382133333,6.552771084,73,10,167,0
88,250,238,0.01,8,226,250,0.382133333,6.552771084,74,9,167,0
88,250,238,0.01,8,227,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,228,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,229,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,230,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,231,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,232,250,0.382133333,6.552771084,76,7,167,0
88,250,238,0.01,8,233,250,0.382133333,6.552771084,75,8,167,0
88,250,238,0.01,8,234,250,0.382133333,6.552771084,75,8,167,0
88,250,238,0.01,8,235,250,0.382133333,6.552771084,75,8,167,0
88,250,238,0.01,8,236,250,0.382133333,6.552771084,75,8,167,0
88,250,238,0.01,8,237,250,0.382133333,6.552771084,75,8,167,0
88,250,238,0.01,8,238,250,0.382133333,6.552771084,77,6,167,0
88,250,238,0.01,8,239,250,0.382133333,6.552771084,77,6,167,0
88,250,238,0.01,8,240,250,0.382133333,6.552771084,77,6,167,0
88,250,238,0.01,8,241,250,0.382133333,6.552771084,76,6,168,0
88,250,238,0.01,8,242,250,0.382133333,6.552771084,77,5,168,0
88,250,238,0.01,8,243,250,0.382133333,6.552771084,77,5,168,0
88,250,238,0.01,8,244,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,245,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,246,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,247,250,0.382133333,6.552771084,79,3,168,0
88,250,238,0.01,8,248,250,0.382133333,6.552771084,79,3,168,0
88,250,238,0.01,8,249,250,0.382133333,6.552771084,79,3,168,0
88,250,238,0.01,8,250,250,0.382133333,6.552771084,79,3,168,0
88,250,238,0.01,8,251,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,252,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,253,250,0.382133333,6.552771084,76,6,168,0
88,250,238,0.01,8,254,250,0.382133333,6.552771084,77,5,168,0
88,250,238,0.01,8,255,250,0.382133333,6.552771084,76,6,168,0
88,250,238,0.01,8,256,250,0.382133333,6.552771084,76,6,168,0
88,250,238,0.01,8,257,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,258,250,0.382133333,6.552771084,77,5,168,0
88,250,238,0.01,8,259,250,0.382133333,6.552771084,76,6,168,0
88,250,238,0.01,8,260,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,261,250,0.382133333,6.552771084,77,5,168,0
88,250,238,0.01,8,262,250,0.382133333,6.552771084,78,4,168,0
88,250,238,0.01,8,263,250,0.382133333,6.552771084,78,3,169,0
88,250,238,0.01,8,264,250,0.382133333,6.552771084,78,3,169,0
88,250,238,0.01,8,265,250,0.382133333,6.552771084,77,4,169,0
88,250,238,0.01,8,266,250,0.382133333,6.552771084,77,4,169,0
88,250,238,0.01,8,267,250,0.382133333,6.552771084,76,5,169,0
88,250,238,0.01,8,268,250,0.382133333,6.552771084,76,5,169,0
88,250,238,0.01,8,269,250,0.382133333,6.552771084,76,5,169,0
88,250,238,0.01,8,270,250,0.382133333,6.552771084,76,5,169,0
88,250,238,0.01,8,271,250,0.382133333,6.552771084,76,5,169,0
88,250,238,0.01,8,272,250,0.382133333,6.552771084,76,5,169,0
88,250,238,0.01,8,273,250,0.382133333,6.552771084,77,4,169,0
88,250,238,0.01,8,274,250,0.382133333,6.552771084,77,4,169,0
88,250,238,0.01,8,275,250,0.382133333,6.552771084,76,4,170,0
88,250,238,0.01,8,276,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,277,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,278,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,279,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,280,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,281,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,282,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,283,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,284,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,285,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,286,250,0.382133333,6.552771084,77,3,170,0
88,250,238,0.01,8,287,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,288,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,289,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,290,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,291,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,292,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,293,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,294,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,295,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,296,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,297,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,298,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,299,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,300,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,301,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,302,250,0.382133333,6.552771084,79,1,170,0
88,250,238,0.01,8,303,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,304,250,0.382133333,6.552771084,78,2,170,0
88,250,238,0.01,8,305,250,0.382133333,6.552771084,78,2,170,0
