[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
335,250,188,0.25,8,12,250,0.403333333,7.147566265,27,19,204,0
335,250,188,0.25,8,13,250,0.403333333,7.147566265,28,14,208,0
335,250,188,0.25,8,14,250,0.403333333,7.147566265,29,11,210,0
335,250,188,0.25,8,15,250,0.403333333,7.147566265,30,8,212,0
335,250,188,0.25,8,16,250,0.403333333,7.147566265,30,8,212,0
335,250,188,0.25,8,17,250,0.403333333,7.147566265,31,7,212,0
335,250,188,0.25,8,18,250,0.403333333,7.147566265,31,5,214,0
335,250,188,0.25,8,19,250,0.403333333,7.147566265,31,3,216,0
335,250,188,0.25,8,20,250,0.403333333,7.147566265,31,2,217,0
335,250,188,0.25,8,21,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,22,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,23,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,24,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,25,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,26,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,27,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,28,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,29,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,30,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,31,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,32,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,33,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,34,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,35,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,36,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,37,250,0.403333333,7.147566265,31,1,218,0
335,250,188,0.25,8,38,250,0.403333333,7.147566265,32,0,218,0
336,250,188,0.25,8,0,250,0.386,6.556208835,62,188,0,62
336,250,188,0.25,8,1,250,0.386,6.556208835,25,167,58,6
336,250,188,0.25,8,2,250,0.386,6.556208835,26,134,90,2
336,250,188,0.25,8,3,250,0.386,6.556208835,25,106,119,1
336,250,188,0.25,8,4,250,0.386,6.556208835,30,84,136,1
336,250,188,0.25,8,5,250,0.386,6.556208835,25,77,148,1
336,250,188,0.25,8,6,250,0.386,6.556208835,29,62,159,1
336,250,188,0.25,8,7,250,0.386,6.556208835,31,50,169,1
336,250,188,0.25,8,8,250,0.386,6.556208835,34,37,179,1
336,250,188,0.25,8,9,250,0.386,6.556208835,35,29,186,1
336,250,188,0.25,8,10,250,0.386,6.556208835,34,25,191,1
336,250,188,0.25,8,11,250,0.386,6.556208835,36,20,194,1
336,250,188,0.25,8,12,250,0.386,6.556208835,36,17,197,1
336,250,188,0.25,8,13,250,0.386,6.556208835,39,9,202,1
336,250,188,0.25,8,14,250,0.386,6.556208835,39,8,203,1
336,250,188,0.25,8,15,250,0.386,6.556208835,39,4,207,1
336,250,188,0.25,8,16,250,0.386,6.556208835,38,5,207,1
336,250,188,0.25,8,17,250,0.386,6.556208835,38,3,209,1
336,250,188,0.25,8,18,250,0.386,6.556208835,38,3,209,1
336,250,188,0.25,8,19,250,0.386,6.556208835,38,3,209,1
336,250,188,0.25,8,20,250,0.386,6.556208835,38,3,209,1
336,250,188,0.25,8,21,250,0.386,6.556208835,38,2,210,1
336,250,188,0.25,8,22,250,0.386,6.556208835,38,2,210,1
336,250,188,0.25,8,23,250,0.386,6.556208835,38,2,210,1
336,250,188,0.25,8,24,250,0.386,6.556208835,38,2,210,1
336,250,188,0.25,8,25,250,0.386,6.556208835,38,2,210,1
336,250,188,0.25,8,26,250,0.386,6.556208835,38,1,211,1
336,250,188,0.25,8,27,250,0.386,6.556208835,38,0,212,1
337,250,188,0.25,8,0,250,0.396666667,7.06939759,62,188,0,62
337,250,188,0.25,8,1,250,0.396666667,7.06939759,31,171,48,6
337,250,188,0.25,8,2,250,0.396666667,7.06939759,23,142,85,4
337,250,188,0.25,8,3,250,0.396666667,7.06939759,25,102,123,1
337,250,188,0.25,8,4,250,0.396666667,7.06939759,17,83,150,0
337,250,188,0.25,8,5,250,0.396666667,7.06939759,18,63,169,0
337,250,188,0.25,8,6,250,0.396666667,7.06939759,18,49,183,0
337,250,188,0.25,8,7,250,0.396666667,7.06939759,18,40,192,0
337,250,188,0.25,8,8,250,0.396666667,7.06939759,24,25,201,0
337,250,188,0.25,8,9,250,0.396666667,7.06939759,26,15,209,0
337,250,188,0.25,8,10,250,0.396666667,7.06939759,25,13,212,0
337,250,188,0.25,8,11,250,0.396666667,7.06939759,26,9,215,0
337,250,188,0.25,8,12,250,0.396666667,7.06939759,27,7,216,0
337,250,188,0.25,8,13,250,0.396666667,7.06939759,26,5,219,0
337,250,188,0.25,8,14,250,0.396666667,7.06939759,26,5,219,0
337,250,188,0.25,8,15,250,0.396666667,7.06939759,26,3,221,0
337,250,188,0.25,8,16,250,0.396666667,7.06939759,25,2,223,0
337,250,188,0.25,8,17,250,0.396666667,7.06939759,25,2,223,0
337,250,188,0.25,8,18,250,0.396666667,7.06939759,25,2,223,0
337,250,188,0.25,8,19,250,0.396666667,7.06939759,25,2,223,0
337,250,188,0.25,8,20,250,0.396666667,7.06939759,25,1,224,0
337,250,188,0.25,8,21,250,0.396666667,7.06939759,25,1,224,0
337,250,188,0.25,8,22,250,0.396666667,7.06939759,25,0,225,0
338,250,188,0.25,8,0,250,0.375066667,6.538955823,62,188,0,62
338,250,188,0.25,8,1,250,0.375066667,6.538955823,31,165,54,11
338,250,188,0.25,8,2,250,0.375066667,6.538955823,18,114,118,3
338,250,188,0.25,8,3,250,0.375066667,6.538955823,16,93,141,1
338,250,188,0.25,8,4,250,0.375066667,6.538955823,18,74,158,1
338,250,188,0.25,8,5,250,0.375066667,6.538955823,24,49,177,1
338,250,188,0.25,8,6,250,0.375066667,6.538955823,23,40,187,1
338,250,188,0.25,8,7,250,0.375066667,6.538955823,25,32,193,1
338,250,188,0.25,8,8,250,0.375066667,6.538955823,23,32,195,1
338,250,188,0.25,8,9,250,0.375066667,6.538955823,25,26,199,1
338,250,188,0.25,8,10,250,0.375066667,6.538955823,25,20,205,1
338,250,188,0.25,8,11,250,0.375066667,6.538955823,26,16,208,1
338,250,188,0.25,8,12,250,0.375066667,6.538955823,28,11,211,1
338,250,188,0.25,8,13,250,0.375066667,6.538955823,27,10,213,1
338,250,188,0.25,8,14,250,0.375066667,6.538955823,27,6,217,1
338,250,188,0.25,8,15,250,0.375066667,6.538955823,27,6,217,1
338,250,188,0.25,8,16,250,0.375066667,6.538955823,28,5,217,1
338,250,188,0.25,8,17,250,0.375066667,6.538955823,28,4,218,1
338,250,188,0.25,8,18,250,0.375066667,6.538955823,28,4,218,1
338,250,188,0.25,8,19,250,0.375066667,6.538955823,29,3,218,1
338,250,188,0.25,8,20,250,0.375066667,6.538955823,30,1,219,1
338,250,188,0.25,8,21,250,0.375066667,6.538955823,30,1,219,1
338,250,188,0.25,8,22,250,0.375066667,6.538955823,29,2,219,1
338,250,188,0.25,8,23,250,0.375066667,6.538955823,30,1,219,1
338,250,188,0.25,8,24,250,0.375066667,6.538955823,30,1,219,1
338,250,188,0.25,8,25,250,0.375066667,6.538955823,29,2,219,1
338,250,188,0.25,8,26,250,0.375066667,6.538955823,30,1,219,1
338,250,188,0.25,8,27,250,0.375066667,6.538955823,29,2,219,1
338,250,188,0.25,8,28,250,0.375066667,6.538955823,29,2,219,1
338,250,188,0.25,8,29,250,0.375066667,6.538955823,29,1,220,1
338,250,188,0.25,8,30,250,0.375066667,6.538955823,29,0,221,1
339,250,188,0.25,8,0,250,0.358133333,6.225574297,62,188,0,62
339,250,188,0.25,8,1,250,0.358133333,6.225574297,32,190,28,8
339,250,188,0.25,8,2,250,0.358133333,6.225574297,26,147,77,2
339,250,188,0.25,8,3,250,0.358133333,6.225574297,20,111,119,2
339,250,188,0.25,8,4,250,0.358133333,6.225574297,19,81,150,0
339,250,188,0.25,8,5,250,0.358133333,6.225574297,18,64,168,0
339,250,188,0.25,8,6,250,0.358133333,6.225574297,21,51,178,0
339,250,188,0.25,8,7,250,0.358133333,6.225574297,23,39,188,0
339,250,188,0.25,8,8,250,0.358133333,6.225574297,21,32,197,0
339,250,188,0.25,8,9,250,0.358133333,6.225574297,22,26,202,0
339,250,188,0.25,8,10,250,0.358133333,6.225574297,23,23,204,0
339,250,188,0.25,8,11,250,0.358133333,6.225574297,22,22,206,0
339,250,188,0.25,8,12,250,0.358133333,6.225574297,22,18,210,0
339,250,188,0.25,8,13,250,0.358133333,6.225574297,24,12,214,0
339,250,188,0.25,8,14,250,0.358133333,6.225574297,24,11,215,0
339,250,188,0.25,8,15,250,0.358133333,6.225574297,24,11,215,0
339,250,188,0.25,8,16,250,0.358133333,6.225574297,23,9,218,0
339,250,188,0.25,8,17,250,0.358133333,6.225574297,24,7,219,0
339,250,188,0.25,8,18,250,0.358133333,6.225574297,25,6,219,0
339,250,188,0.25,8,19,250,0.358133333,6.225574297,27,4,219,0
339,250,188,0.25,8,20,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,21,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,22,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,23,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,24,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,25,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,26,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,27,250,0.358133333,6.225574297,28,3,219,0
339,250,188,0.25,8,28,250,0.358133333,6.225574297,27,4,219,0
339,250,188,0.25,8,29,250,0.358133333,6.225574297,27,4,219,0
339,250,188,0.25,8,30,250,0.358133333,6.225574297,27,3,220,0
339,250,188,0.25,8,31,250,0.358133333,6.225574297,27,3,220,0
339,250,188,0.25,8,32,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,33,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,34,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,35,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,36,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,37,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,38,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,39,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,40,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,41,250,0.358133333,6.225574297,27,1,222,0
339,250,188,0.25,8,42,250,0.358133333,6.225574297,27,0,223,0
340,250,188,0.25,8,0,250,0.370266667,6.28539759,62,188,0,62
340,250,188,0.25,8,1,250,0.370266667,6.28539759,27,181,42,6
340,250,188,0.25,8,2,250,0.370266667,6.28539759,21,154,75,1
340,250,188,0.25,8,3,250,0.370266667,6.28539759,14,121,115,1
340,250,188,0.25,8,4,250,0.370266667,6.28539759,20,93,137,0
340,250,188,0.25,8,5,250,0.370266667,6.28539759,18,75,157,0
340,250,188,0.25,8,6,250,0.370266667,6.28539759,20,56,174,0
340,250,188,0.25,8,7,250,0.370266667,6.28539759,18,45,187,0
340,250,188,0.25,8,8,250,0.370266667,6.28539759,21,32,197,0
340,250,188,0.25,8,9,250,0.370266667,6.28539759,20,25,205,0
340,250,188,0.25,8,10,250,0.370266667,6.28539759,22,22,206,0
340,250,188,0.25,8,11,250,0.370266667,6.28539759,22,17,211,0
340,250,188,0.25,8,12,250,0.370266667,6.28539759,23,16,211,0
340,250,188,0.25,8,13,250,0.370266667,6.28539759,24,10,216,0
340,250,188,0.25,8,14,250,0.370266667,6.28539759,24,9,217,0
340,250,188,0.25,8,15,250,0.370266667,6.28539759,26,5,219,0
340,250,188,0.25,8,16,250,0.370266667,6.28539759,26,5,219,0
340,250,188,0.25,8,17,250,0.370266667,6.28539759,26,4,220,0
340,250,188,0.25,8,18,250,0.370266667,6.28539759,27,3,220,0
340,250,188,0.25,8,19,250,0.370266667,6.28539759,27,3,220,0
340,250,188,0.25,8,20,250,0.370266667,6.28539759,29,1,220,0
340,250,188,0.25,8,21,250,0.370266667,6.28539759,30,0,220,0
341,250,188,0.25,8,0,250,0.4028,7.360835341,62,188,0,62
341,250,188,0.25,8,1,250,0.4028,7.360835341,25,172,53,5
341,250,188,0.25,8,2,250,0.4028,7.360835341,31,123,96,2
341,250,188,0.25,8,3,250,0.4028,7.360835341,26,104,120,0
341,250,188,0.25,8,4,250,0.4028,7.360835341,27,74,149,0
341,250,188,0.25,8,5,250,0.4028,7.360835341,21,69,160,0
341,250,188,0.25,8,6,250,0.4028,7.360835341,23,47,180,0
341,250,188,0.25,8,7,250,0.4028,7.360835341,26,33,191,0
341,250,188,0.25,8,8,250,0.4028,7.360835341,27,26,197,0
341,250,188,0.25,8,9,250,0.4028,7.360835341,28,22,200,0
341,250,188,0.25,8,10,250,0.4028,7.360835341,32,15,203,0
341,250,188,0.25,8,11,250,0.4028,7.360835341,33,10,207,0
341,250,188,0.25,8,12,250,0.4028,7.360835341,33,5,212,0
341,250,188,0.25,8,13,250,0.4028,7.360835341,33,3,214,0
341,250,188,0.25,8,14,250,0.4028,7.360835341,33,3,214,0
341,250,188,0.25,8,15,250,0.4028,7.360835341,33,2,215,0
341,250,188,0.25,8,16,250,0.4028,7.360835341,33,2,215,0
341,250,188,0.25,8,17,250,0.4028,7.360835341,33,1,216,0
341,250,188,0.25,8,18,250,0.4028,7.360835341,33,0,217,0
342,250,188,0.25,8,0,250,0.405466667,7.291502008,62,188,0,62
342,250,188,0.25,8,1,250,0.405466667,7.291502008,28,180,42,10
342,250,188,0.25,8,2,250,0.405466667,7.291502008,21,157,72,4
342,250,188,0.25,8,3,250,0.405466667,7.291502008,18,126,106,4
342,250,188,0.25,8,4,250,0.405466667,7.291502008,21,104,125,3
342,250,188,0.25,8,5,250,0.405466667,7.291502008,26,87,137,3
342,250,188,0.25,8,6,250,0.405466667,7.291502008,23,71,156,2
342,250,188,0.25,8,7,250,0.405466667,7.291502008,21,55,174,2
342,250,188,0.25,8,8,250,0.405466667,7.291502008,27,42,181,2
342,250,188,0.25,8,9,250,0.405466667,7.291502008,25,31,194,2
342,250,188,0.25,8,10,250,0.405466667,7.291502008,25,22,203,2
342,250,188,0.25,8,11,250,0.405466667,7.291502008,26,14,210,2
342,250,188,0.25,8,12,250,0.405466667,7.291502008,26,14,210,2
342,250,188,0.25,8,13,250,0.405466667,7.291502008,25,9,216,2
342,250,188,0.25,8,14,250,0.405466667,7.291502008,27,3,220,2
342,250,188,0.25,8,15,250,0.405466667,7.291502008,27,3,220,2
342,250,188,0.25,8,16,250,0.405466667,7.291502008,27,2,221,2
342,250,188,0.25,8,17,250,0.405466667,7.291502008,28,1,221,2
342,250,188,0.25,8,18,250,0.405466667,7.291502008,28,1,221,2
342,250,188,0.25,8,19,250,0.405466667,7.291502008,28,1,221,2
342,250,188,0.25,8,20,250,0.405466667,7.291502008,28,1,221,2
342,250,188,0.25,8,21,250,0.405466667,7.291502008,28,1,221,2
342,250,188,0.25,8,22,250,0.405466667,7.291502008,28,0,222,2
343,250,188,0.25,8,0,250,0.3788,6.534200803,62,188,0,62
343,250,188,0.25,8,1,250,0.3788,6.534200803,18,172,60,4
343,250,188,0.25,8,2,250,0.3788,6.534200803,16,138,96,2
343,250,188,0.25,8,3,250,0.3788,6.534200803,17,112,121,2
343,250,188,0.25,8,4,250,0.3788,6.534200803,21,84,145,1
343,250,188,0.25,8,5,250,0.3788,6.534200803,27,61,162,0
343,250,188,0.25,8,6,250,0.3788,6.534200803,27,42,181,0
343,250,188,0.25,8,7,250,0.3788,6.534200803,37,23,190,0
343,250,188,0.25,8,8,250,0.3788,6.534200803,33,20,197,0
343,250,188,0.25,8,9,250,0.3788,6.534200803,35,12,203,0
343,250,188,0.25,8,10,250,0.3788,6.534200803,34,10,206,0
343,250,188,0.25,8,11,250,0.3788,6.534200803,34,9,207,0
343,250,188,0.25,8,12,250,0.3788,6.534200803,34,9,207,0
343,250,188,0.25,8,13,250,0.3788,6.534200803,34,8,208,0
343,250,188,0.25,8,14,250,0.3788,6.534200803,34,7,209,0
343,250,188,0.25,8,15,250,0.3788,6.534200803,34,6,210,0
343,250,188,0.25,8,16,250,0.3788,6.534200803,35,5,210,0
343,250,188,0.25,8,17,250,0.3788,6.534200803,35,5,210,0
343,250,188,0.25,8,18,250,0.3788,6.534200803,36,4,210,0
343,250,188,0.25,8,19,250,0.3788,6.534200803,35,5,210,0
343,250,188,0.25,8,20,250,0.3788,6.534200803,35,5,210,0
343,250,188,0.25,8,21,250,0.3788,6.534200803,35,5,210,0
343,250,188,0.25,8,22,250,0.3788,6.534200803,35,5,210,0
343,250,188,0.25,8,23,250,0.3788,6.534200803,36,4,210,0
343,250,188,0.25,8,24,250,0.3788,6.534200803,36,4,210,0
343,250,188,0.25,8,25,250,0.3788,6.534200803,36,4,210,0
343,250,188,0.25,8,26,250,0.3788,6.534200803,38,2,210,0
343,250,188,0.25,8,27,250,0.3788,6.534200803,38,2,210,0
343,250,188,0.25,8,28,250,0.3788,6.534200803,38,2,210,0
343,250,188,0.25,8,29,250,0.3788,6.534200803,38,2,210,0
343,250,188,0.25,8,30,250,0.3788,6.534200803,38,2,210,0
343,250,188,0.25,8,31,250,0.3788,6.534200803,39,1,210,0
343,250,188,0.25,8,32,250,0.3788,6.534200803,39,1,210,0
343,250,188,0.25,8,33,250,0.3788,6.534200803,38,1,211,0
343,250,188,0.25,8,34,250,0.3788,6.534200803,39,0,211,0
344,250,188,0.25,8,0,250,0.402666667,7.019791165,62,188,0,62
344,250,188,0.25,8,1,250,0.402666667,7.019791165,19,176,55,4
344,250,188,0.25,8,2,250,0.402666667,7.019791165,22,134,94,1
344,250,188,0.25,8,3,250,0.402666667,7.019791165,28,109,113,1
344,250,188,0.25,8,4,250,0.402666667,7.019791165,22,94,134,0
344,250,188,0.25,8,5,250,0.402666667,7.019791165,21,78,151,0
344,250,188,0.25,8,6,250,0.402666667,7.019791165,21,61,168,0
344,250,188,0.25,8,7,250,0.402666667,7.019791165,21,48,181,0
344,250,188,0.25,8,8,250,0.402666667,7.019791165,22,39,189,0
344,250,188,0.25,8,9,250,0.402666667,7.019791165,22,35,193,0
344,250,188,0.25,8,10,250,0.402666667,7.019791165,19,27,204,0
344,250,188,0.25,8,11,250,0.402666667,7.019791165,20,21,209,0
344,250,188,0.25,8,12,250,0.402666667,7.019791165,20,15,215,0
344,250,188,0.25,8,13,250,0.402666667,7.019791165,20,14,216,0
344,250,188,0.25,8,14,250,0.402666667,7.019791165,21,12,217,0
344,250,188,0.25,8,15,250,0.402666667,7.019791165,22,9,219,0
344,250,188,0.25,8,16,250,0.402666667,7.019791165,22,7,221,0
344,250,188,0.25,8,17,250,0.402666667,7.019791165,22,7,221,0
344,250,188,0.25,8,18,250,0.402666667,7.019791165,22,7,221,0
344,250,188,0.25,8,19,250,0.402666667,7.019791165,24,4,222,0
344,250,188,0.25,8,20,250,0.402666667,7.019791165,25,2,223,0
344,250,188,0.25,8,21,250,0.402666667,7.019791165,25,2,223,0
344,250,188,0.25,8,22,250,0.402666667,7.019791165,25,2,223,0
344,250,188,0.25,8,23,250,0.402666667,7.019791165,25,2,223,0
344,250,188,0.25,8,24,250,0.402666667,7.019791165,25,2,223,0
344,250,188,0.25,8,25,250,0.402666667,7.019791165,26,1,223,0
344,250,188,0.25,8,26,250,0.402666667,7.019791165,26,1,223,0
344,250,188,0.25,8,27,250,0.402666667,7.019791165,26,1,223,0
344,250,188,0.25,8,28,250,0.402666667,7.019791165,26,1,223,0
344,250,188,0.25,8,29,250,0.402666667,7.019791165,26,1,223,0
344,250,188,0.25,8,30,250,0.402666667,7.019791165,27,0,223,0
345,250,188,0.25,8,0,250,0.372304762,6.339598394,62,188,0,62
345,250,188,0.25,8,1,250,0.372304762,6.339598394,22,168,60,5
345,250,188,0.25,8,2,250,0.372304762,6.339598394,20,135,95,2
345,250,188,0.25,8,3,250,0.372304762,6.339598394,20,107,123,2
345,250,188,0.25,8,4,250,0.372304762,6.339598394,20,81,149,2
345,250,188,0.25,8,5,250,0.372304762,6.339598394,26,61,163,2
345,250,188,0.25,8,6,250,0.372304762,6.339598394,26,51,173,1
345,250,188,0.25,8,7,250,0.372304762,6.339598394,28,36,186,1
345,250,188,0.25,8,8,250,0.372304762,6.339598394,29,29,192,1
345,250,188,0.25,8,9,250,0.372304762,6.339598394,29,19,202,1
345,250,188,0.25,8,10,250,0.372304762,6.339598394,31,16,203,1
345,250,188,0.25,8,11,250,0.372304762,6.339598394,30,14,206,1
345,250,188,0.25,8,12,250,0.372304762,6.339598394,27,17,206,1
345,250,188,0.25,8,13,250,0.372304762,6.339598394,30,10,210,1
345,250,188,0.25,8,14,250,0.372304762,6.339598394,30,10,210,1
345,250,188,0.25,8,15,250,0.372304762,6.339598394,30,9,211,1
345,250,188,0.25,8,16,250,0.372304762,6.339598394,31,8,211,1
345,250,188,0.25,8,17,250,0.372304762,6.339598394,34,4,212,1
345,250,188,0.25,8,18,250,0.372304762,6.339598394,34,4,212,1
345,250,188,0.25,8,19,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,20,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,21,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,22,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,23,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,24,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,25,250,0.372304762,6.339598394,36,2,212,1
345,250,188,0.25,8,26,250,0.372304762,6.339598394,36,1,213,1
345,250,188,0.25,8,27,250,0.372304762,6.339598394,36,1,213,1
345,250,188,0.25,8,28,250,0.372304762,6.339598394,36,1,213,1
345,250,188,0.25,8,29,250,0.372304762,6.339598394,36,1,213,1
345,250,188,0.25,8,30,250,0.372304762,6.339598394,36,1,213,1
345,250,188,0.25,8,31,250,0.372304762,6.339598394,36,1,213,1
345,250,188,0.25,8,32,250,0.372304762,6.339598394,36,0,214,1
346,250,188,0.25,8,0,250,0.344114286,6.121028112,62,188,0,62
346,250,188,0.25,8,1,250,0.344114286,6.121028112,22,181,47,5
346,250,188,0.25,8,2,250,0.344114286,6.121028112,18,143,89,0
346,250,188,0.25,8,3,250,0.344114286,6.121028112,19,96,135,0
346,250,188,0.25,8,4,250,0.344114286,6.121028112,20,71,159,0
346,250,188,0.25,8,5,250,0.344114286,6.121028112,12,61,177,0
346,250,188,0.25,8,6,250,0.344114286,6.121028112,15,49,186,0
346,250,188,0.25,8,7,250,0.344114286,6.121028112,17,37,196,0
346,250,188,0.25,8,8,250,0.344114286,6.121028112,19,32,199,0
346,250,188,0.25,8,9,250,0.344114286,6.121028112,23,28,199,0
346,250,188,0.25,8,10,250,0.344114286,6.121028112,23,25,202,0
346,250,188,0.25,8,11,250,0.344114286,6.121028112,23,20,207,0
346,250,188,0.25,8,12,250,0.344114286,6.121028112,24,16,210,0
346,250,188,0.25,8,13,250,0.344114286,6.121028112,23,14,213,0
346,250,188,0.25,8,14,250,0.344114286,6.121028112,24,10,216,0
346,250,188,0.25,8,15,250,0.344114286,6.121028112,24,6,220,0
346,250,188,0.25,8,16,250,0.344114286,6.121028112,25,4,221,0
346,250,188,0.25,8,17,250,0.344114286,6.121028112,25,3,222,0
346,250,188,0.25,8,18,250,0.344114286,6.121028112,25,3,222,0
346,250,188,0.25,8,19,250,0.344114286,6.121028112,25,3,222,0
346,250,188,0.25,8,20,250,0.344114286,6.121028112,25,3,222,0
346,250,188,0.25,8,21,250,0.344114286,6.121028112,26,2,222,0
346,250,188,0.25,8,22,250,0.344114286,6.121028112,25,2,223,0
346,250,188,0.25,8,23,250,0.344114286,6.121028112,25,2,223,0
346,250,188,0.25,8,24,250,0.344114286,6.121028112,25,2,223,0
346,250,188,0.25,8,25,250,0.344114286,6.121028112,25,1,224,0
346,250,188,0.25,8,26,250,0.344114286,6.121028112,25,1,224,0
346,250,188,0.25,8,27,250,0.344114286,6.121028112,25,1,224,0
346,250,188,0.25,8,28,250,0.344114286,6.121028112,26,0,224,0
347,250,188,0.25,8,0,250,0.377238095,6.533429719,62,188,0,62
347,250,188,0.25,8,1,250,0.377238095,6.533429719,27,166,57,7
347,250,188,0.25,8,2,250,0.377238095,6.533429719,24,121,105,3
347,250,188,0.25,8,3,250,0.377238095,6.533429719,19,94,137,2
347,250,188,0.25,8,4,250,0.377238095,6.533429719,22,75,153,1
347,250,188,0.25,8,5,250,0.377238095,6.533429719,28,55,167,1
347,250,188,0.25,8,6,250,0.377238095,6.533429719,29,40,181,1
347,250,188,0.25,8,7,250,0.377238095,6.533429719,29,36,185,1
347,250,188,0.25,8,8,250,0.377238095,6.533429719,27,30,193,1
347,250,188,0.25,8,9,250,0.377238095,6.533429719,27,27,196,1
347,250,188,0.25,8,10,250,0.377238095,6.533429719,28,22,200,1
347,250,188,0.25,8,11,250,0.377238095,6.533429719,30,17,203,1
347,250,188,0.25,8,12,250,0.377238095,6.533429719,31,11,208,1
347,250,188,0.25,8,13,250,0.377238095,6.533429719,32,10,208,1
347,250,188,0.25,8,14,250,0.377238095,6.533429719,31,10,209,1
347,250,188,0.25,8,15,250,0.377238095,6.533429719,30,9,211,1
347,250,188,0.25,8,16,250,0.377238095,6.533429719,31,8,211,1
347,250,188,0.25,8,17,250,0.377238095,6.533429719,32,6,212,1
347,250,188,0.25,8,18,250,0.377238095,6.533429719,32,6,212,1
347,250,188,0.25,8,19,250,0.377238095,6.533429719,31,5,214,1
347,250,188,0.25,8,20,250,0.377238095,6.533429719,30,4,216,1
347,250,188,0.25,8,21,250,0.377238095,6.533429719,31,3,216,1
347,250,188,0.25,8,22,250,0.377238095,6.533429719,31,2,217,1
347,250,188,0.25,8,23,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,24,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,25,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,26,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,27,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,28,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,29,250,0.377238095,6.533429719,31,1,218,1
347,250,188,0.25,8,30,250,0.377238095,6.533429719,32,0,218,1
349,250,188,0.25,8,0,250,0.3504,6.207261044,62,188,0,62
349,250,188,0.25,8,1,250,0.3504,6.207261044,26,174,50,9
349,250,188,0.25,8,2,250,0.3504,6.207261044,14,140,96,1
349,250,188,0.25,8,3,250,0.3504,6.207261044,25,103,122,1
349,250,188,0.25,8,4,250,0.3504,6.207261044,27,79,144,0
349,250,188,0.25,8,5,250,0.3504,6.207261044,24,71,155,0
349,250,188,0.25,8,6,250,0.3504,6.207261044,21,57,172,0
349,250,188,0.25,8,7,250,0.3504,6.207261044,18,46,186,0
349,250,188,0.25,8,8,250,0.3504,6.207261044,20,30,200,0
349,250,188,0.25,8,9,250,0.3504,6.207261044,18,28,204,0
349,250,188,0.25,8,10,250,0.3504,6.207261044,19,23,208,0
349,250,188,0.25,8,11,250,0.3504,6.207261044,21,19,210,0
349,250,188,0.25,8,12,250,0.3504,6.207261044,24,11,215,0
349,250,188,0.25,8,13,250,0.3504,6.207261044,27,7,216,0
