[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
315,250,188,0.01,8,202,250,0.373295238,6.256963855,58,26,166,0
315,250,188,0.01,8,203,250,0.373295238,6.256963855,57,26,167,0
315,250,188,0.01,8,204,250,0.373295238,6.256963855,61,22,167,0
315,250,188,0.01,8,205,250,0.373295238,6.256963855,61,22,167,0
315,250,188,0.01,8,206,250,0.373295238,6.256963855,59,23,168,0
315,250,188,0.01,8,207,250,0.373295238,6.256963855,57,24,169,0
315,250,188,0.01,8,208,250,0.373295238,6.256963855,58,23,169,0
315,250,188,0.01,8,209,250,0.373295238,6.256963855,59,22,169,0
315,250,188,0.01,8,210,250,0.373295238,6.256963855,59,22,169,0
315,250,188,0.01,8,211,250,0.373295238,6.256963855,61,20,169,0
315,250,188,0.01,8,212,250,0.373295238,6.256963855,62,16,172,0
315,250,188,0.01,8,213,250,0.373295238,6.256963855,61,17,172,0
315,250,188,0.01,8,214,250,0.373295238,6.256963855,60,18,172,0
315,250,188,0.01,8,215,250,0.373295238,6.256963855,64,14,172,0
315,250,188,0.01,8,216,250,0.373295238,6.256963855,64,13,173,0
315,250,188,0.01,8,217,250,0.373295238,6.256963855,62,14,174,0
315,250,188,0.01,8,218,250,0.373295238,6.256963855,61,15,174,0
315,250,188,0.01,8,219,250,0.373295238,6.256963855,61,14,175,0
315,250,188,0.01,8,220,250,0.373295238,6.256963855,62,13,175,0
315,250,188,0.01,8,221,250,0.373295238,6.256963855,62,13,175,0
315,250,188,0.01,8,222,250,0.373295238,6.256963855,61,14,175,0
315,250,188,0.01,8,223,250,0.373295238,6.256963855,61,14,175,0
315,250,188,0.01,8,224,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,225,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,226,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,227,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,228,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,229,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,230,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,231,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,232,250,0.373295238,6.256963855,59,15,176,0
315,250,188,0.01,8,233,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,234,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,235,250,0.373295238,6.256963855,59,15,176,0
315,250,188,0.01,8,236,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,237,250,0.373295238,6.256963855,58,16,176,0
315,250,188,0.01,8,238,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,239,250,0.373295238,6.256963855,59,15,176,0
315,250,188,0.01,8,240,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,241,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,242,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,243,250,0.373295238,6.256963855,59,15,176,0
315,250,188,0.01,8,244,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,245,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,246,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,247,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,248,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,249,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,250,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,251,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,252,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,253,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,254,250,0.373295238,6.256963855,63,11,176,0
315,250,188,0.01,8,255,250,0.373295238,6.256963855,64,10,176,0
315,250,188,0.01,8,256,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,257,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,258,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,259,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,260,250,0.373295238,6.256963855,61,13,176,0
315,250,188,0.01,8,261,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,262,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,263,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,264,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,265,250,0.373295238,6.256963855,62,12,176,0
315,250,188,0.01,8,266,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,267,250,0.373295238,6.256963855,58,16,176,0
315,250,188,0.01,8,268,250,0.373295238,6.256963855,60,14,176,0
315,250,188,0.01,8,269,250,0.373295238,6.256963855,60,12,178,0
315,250,188,0.01,8,270,250,0.373295238,6.256963855,61,10,179,0
315,250,188,0.01,8,271,250,0.373295238,6.256963855,61,10,179,0
315,250,188,0.01,8,272,250,0.373295238,6.256963855,64,7,179,0
315,250,188,0.01,8,273,250,0.373295238,6.256963855,62,9,179,0
315,250,188,0.01,8,274,250,0.373295238,6.256963855,62,9,179,0
315,250,188,0.01,8,275,250,0.373295238,6.256963855,62,9,179,0
315,250,188,0.01,8,276,250,0.373295238,6.256963855,62,9,179,0
315,250,188,0.01,8,277,250,0.373295238,6.256963855,63,8,179,0
315,250,188,0.01,8,278,250,0.373295238,6.256963855,62,9,179,0
315,250,188,0.01,8,279,250,0.373295238,6.256963855,63,8,179,0
315,250,188,0.01,8,280,250,0.373295238,6.256963855,65,6,179,0
315,250,188,0.01,8,281,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,282,250,0.373295238,6.256963855,67,4,179,0
315,250,188,0.01,8,283,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,284,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,285,250,0.373295238,6.256963855,65,6,179,0
315,250,188,0.01,8,286,250,0.373295238,6.256963855,65,6,179,0
315,250,188,0.01,8,287,250,0.373295238,6.256963855,64,7,179,0
315,250,188,0.01,8,288,250,0.373295238,6.256963855,65,6,179,0
315,250,188,0.01,8,289,250,0.373295238,6.256963855,65,6,179,0
315,250,188,0.01,8,290,250,0.373295238,6.256963855,65,6,179,0
315,250,188,0.01,8,291,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,292,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,293,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,294,250,0.373295238,6.256963855,66,5,179,0
315,250,188,0.01,8,295,250,0.373295238,6.256963855,65,5,180,0
315,250,188,0.01,8,296,250,0.373295238,6.256963855,66,4,180,0
315,250,188,0.01,8,297,250,0.373295238,6.256963855,65,5,180,0
315,250,188,0.01,8,298,250,0.373295238,6.256963855,66,4,180,0
315,250,188,0.01,8,299,250,0.373295238,6.256963855,66,4,180,0
315,250,188,0.01,8,300,250,0.373295238,6.256963855,66,4,180,0
315,250,188,0.01,8,301,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,302,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,303,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,304,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,305,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,306,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,307,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,308,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,309,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,310,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,311,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,312,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,313,250,0.373295238,6.256963855,67,3,180,0
315,250,188,0.01,8,314,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,315,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,316,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,317,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,318,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,319,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,320,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,321,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,322,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,323,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,324,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,325,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,326,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,327,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,328,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,329,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,330,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,331,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,332,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,333,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,334,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,335,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,336,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,337,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,338,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,339,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,340,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,341,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,342,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,343,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,344,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,345,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,346,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,347,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,348,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,349,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,350,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,351,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,352,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,353,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,354,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,355,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,356,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,357,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,358,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,359,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,360,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,361,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,362,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,363,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,364,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,365,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,366,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,367,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,368,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,369,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,370,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,371,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,372,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,373,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,374,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,375,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,376,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,377,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,378,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,379,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,380,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,381,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,382,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,383,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,384,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,385,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,386,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,387,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,388,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,389,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,390,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,391,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,392,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,393,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,394,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,395,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,396,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,397,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,398,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,399,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,400,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,401,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,402,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,403,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,404,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,405,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,406,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,407,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,408,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,409,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,410,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,411,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,412,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,413,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,414,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,415,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,416,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,417,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,418,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,419,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,420,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,421,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,422,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,423,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,424,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,425,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,426,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,427,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,428,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,429,250,0.373295238,6.256963855,69,1,180,0
315,250,188,0.01,8,430,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,431,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,432,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,433,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,434,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,435,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,436,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,437,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,438,250,0.373295238,6.256963855,68,2,180,0
315,250,188,0.01,8,439,250,0.373295238,6.256963855,70,0,180,0
317,250,188,0.01,8,0,250,0.3796,6.608738956,62,188,0,62
317,250,188,0.01,8,1,250,0.3796,6.608738956,23,224,3,5
317,250,188,0.01,8,2,250,0.3796,6.608738956,20,225,5,1
317,250,188,0.01,8,3,250,0.3796,6.608738956,23,221,6,1
317,250,188,0.01,8,4,250,0.3796,6.608738956,23,219,8,0
317,250,188,0.01,8,5,250,0.3796,6.608738956,21,220,9,0
317,250,188,0.01,8,6,250,0.3796,6.608738956,22,219,9,0
317,250,188,0.01,8,7,250,0.3796,6.608738956,24,217,9,0
317,250,188,0.01,8,8,250,0.3796,6.608738956,24,206,20,0
317,250,188,0.01,8,9,250,0.3796,6.608738956,24,204,22,0
317,250,188,0.01,8,10,250,0.3796,6.608738956,28,197,25,0
317,250,188,0.01,8,11,250,0.3796,6.608738956,24,198,28,0
317,250,188,0.01,8,12,250,0.3796,6.608738956,29,191,30,0
317,250,188,0.01,8,13,250,0.3796,6.608738956,24,196,30,0
317,250,188,0.01,8,14,250,0.3796,6.608738956,24,195,31,0
317,250,188,0.01,8,15,250,0.3796,6.608738956,29,190,31,0
317,250,188,0.01,8,16,250,0.3796,6.608738956,35,178,37,0
317,250,188,0.01,8,17,250,0.3796,6.608738956,31,178,41,0
317,250,188,0.01,8,18,250,0.3796,6.608738956,30,178,42,0
317,250,188,0.01,8,19,250,0.3796,6.608738956,29,178,43,0
317,250,188,0.01,8,20,250,0.3796,6.608738956,32,173,45,0
317,250,188,0.01,8,21,250,0.3796,6.608738956,31,173,46,0
317,250,188,0.01,8,22,250,0.3796,6.608738956,31,173,46,0
317,250,188,0.01,8,23,250,0.3796,6.608738956,30,166,54,0
317,250,188,0.01,8,24,250,0.3796,6.608738956,24,169,57,0
317,250,188,0.01,8,25,250,0.3796,6.608738956,27,162,61,0
317,250,188,0.01,8,26,250,0.3796,6.608738956,22,163,65,0
317,250,188,0.01,8,27,250,0.3796,6.608738956,22,159,69,0
317,250,188,0.01,8,28,250,0.3796,6.608738956,25,156,69,0
317,250,188,0.01,8,29,250,0.3796,6.608738956,29,152,69,0
317,250,188,0.01,8,30,250,0.3796,6.608738956,30,151,69,0
317,250,188,0.01,8,31,250,0.3796,6.608738956,25,155,70,0
317,250,188,0.01,8,32,250,0.3796,6.608738956,19,160,71,0
317,250,188,0.01,8,33,250,0.3796,6.608738956,27,152,71,0
317,250,188,0.01,8,34,250,0.3796,6.608738956,25,153,72,0
317,250,188,0.01,8,35,250,0.3796,6.608738956,25,153,72,0
317,250,188,0.01,8,36,250,0.3796,6.608738956,24,151,75,0
317,250,188,0.01,8,37,250,0.3796,6.608738956,24,147,79,0
317,250,188,0.01,8,38,250,0.3796,6.608738956,26,142,82,0
317,250,188,0.01,8,39,250,0.3796,6.608738956,27,139,84,0
317,250,188,0.01,8,40,250,0.3796,6.608738956,27,139,84,0
317,250,188,0.01,8,41,250,0.3796,6.608738956,29,136,85,0
317,250,188,0.01,8,42,250,0.3796,6.608738956,36,128,86,0
317,250,188,0.01,8,43,250,0.3796,6.608738956,27,137,86,0
317,250,188,0.01,8,44,250,0.3796,6.608738956,29,135,86,0
317,250,188,0.01,8,45,250,0.3796,6.608738956,21,141,88,0
317,250,188,0.01,8,46,250,0.3796,6.608738956,20,141,89,0
317,250,188,0.01,8,47,250,0.3796,6.608738956,25,136,89,0
317,250,188,0.01,8,48,250,0.3796,6.608738956,26,135,89,0
317,250,188,0.01,8,49,250,0.3796,6.608738956,34,124,92,0
317,250,188,0.01,8,50,250,0.3796,6.608738956,37,121,92,0
317,250,188,0.01,8,51,250,0.3796,6.608738956,31,126,93,0
317,250,188,0.01,8,52,250,0.3796,6.608738956,37,120,93,0
317,250,188,0.01,8,53,250,0.3796,6.608738956,46,108,96,0
317,250,188,0.01,8,54,250,0.3796,6.608738956,36,115,99,0
317,250,188,0.01,8,55,250,0.3796,6.608738956,31,120,99,0
317,250,188,0.01,8,56,250,0.3796,6.608738956,31,120,99,0
317,250,188,0.01,8,57,250,0.3796,6.608738956,30,121,99,0
317,250,188,0.01,8,58,250,0.3796,6.608738956,35,115,100,0
317,250,188,0.01,8,59,250,0.3796,6.608738956,35,114,101,0
317,250,188,0.01,8,60,250,0.3796,6.608738956,33,111,106,0
317,250,188,0.01,8,61,250,0.3796,6.608738956,40,104,106,0
317,250,188,0.01,8,62,250,0.3796,6.608738956,32,112,106,0
317,250,188,0.01,8,63,250,0.3796,6.608738956,30,112,108,0
317,250,188,0.01,8,64,250,0.3796,6.608738956,39,102,109,0
317,250,188,0.01,8,65,250,0.3796,6.608738956,38,103,109,0
317,250,188,0.01,8,66,250,0.3796,6.608738956,36,103,111,0
317,250,188,0.01,8,67,250,0.3796,6.608738956,39,100,111,0
317,250,188,0.01,8,68,250,0.3796,6.608738956,41,98,111,0
317,250,188,0.01,8,69,250,0.3796,6.608738956,36,100,114,0
317,250,188,0.01,8,70,250,0.3796,6.608738956,36,98,116,0
317,250,188,0.01,8,71,250,0.3796,6.608738956,40,93,117,0
317,250,188,0.01,8,72,250,0.3796,6.608738956,37,93,120,0
317,250,188,0.01,8,73,250,0.3796,6.608738956,39,91,120,0
317,250,188,0.01,8,74,250,0.3796,6.608738956,37,93,120,0
317,250,188,0.01,8,75,250,0.3796,6.608738956,43,87,120,0
317,250,188,0.01,8,76,250,0.3796,6.608738956,42,88,120,0
317,250,188,0.01,8,77,250,0.3796,6.608738956,47,83,120,0
317,250,188,0.01,8,78,250,0.3796,6.608738956,39,87,124,0
317,250,188,0.01,8,79,250,0.3796,6.608738956,44,81,125,0
317,250,188,0.01,8,80,250,0.3796,6.608738956,44,81,125,0
317,250,188,0.01,8,81,250,0.3796,6.608738956,41,83,126,0
317,250,188,0.01,8,82,250,0.3796,6.608738956,40,84,126,0
317,250,188,0.01,8,83,250,0.3796,6.608738956,38,86,126,0
317,250,188,0.01,8,84,250,0.3796,6.608738956,45,78,127,0
317,250,188,0.01,8,85,250,0.3796,6.608738956,47,76,127,0
317,250,188,0.01,8,86,250,0.3796,6.608738956,48,75,127,0
317,250,188,0.01,8,87,250,0.3796,6.608738956,42,81,127,0
317,250,188,0.01,8,88,250,0.3796,6.608738956,45,78,127,0
317,250,188,0.01,8,89,250,0.3796,6.608738956,43,80,127,0
317,250,188,0.01,8,90,250,0.3796,6.608738956,44,79,127,0
317,250,188,0.01,8,91,250,0.3796,6.608738956,39,84,127,0
317,250,188,0.01,8,92,250,0.3796,6.608738956,44,79,127,0
317,250,188,0.01,8,93,250,0.3796,6.608738956,39,84,127,0
317,250,188,0.01,8,94,250,0.3796,6.608738956,34,88,128,0
317,250,188,0.01,8,95,250,0.3796,6.608738956,40,82,128,0
317,250,188,0.01,8,96,250,0.3796,6.608738956,40,82,128,0
317,250,188,0.01,8,97,250,0.3796,6.608738956,42,79,129,0
317,250,188,0.01,8,98,250,0.3796,6.608738956,52,67,131,0
317,250,188,0.01,8,99,250,0.3796,6.608738956,45,72,133,0
317,250,188,0.01,8,100,250,0.3796,6.608738956,46,71,133,0
317,250,188,0.01,8,101,250,0.3796,6.608738956,46,71,133,0
317,250,188,0.01,8,102,250,0.3796,6.608738956,46,71,133,0
317,250,188,0.01,8,103,250,0.3796,6.608738956,50,66,134,0
317,250,188,0.01,8,104,250,0.3796,6.608738956,54,62,134,0
317,250,188,0.01,8,105,250,0.3796,6.608738956,50,65,135,0
317,250,188,0.01,8,106,250,0.3796,6.608738956,47,67,136,0
317,250,188,0.01,8,107,250,0.3796,6.608738956,47,67,136,0
317,250,188,0.01,8,108,250,0.3796,6.608738956,50,64,136,0
317,250,188,0.01,8,109,250,0.3796,6.608738956,50,63,137,0
317,250,188,0.01,8,110,250,0.3796,6.608738956,54,59,137,0
317,250,188,0.01,8,111,250,0.3796,6.608738956,51,62,137,0
317,250,188,0.01,8,112,250,0.3796,6.608738956,48,65,137,0
317,250,188,0.01,8,113,250,0.3796,6.608738956,48,65,137,0
317,250,188,0.01,8,114,250,0.3796,6.608738956,48,62,140,0
317,250,188,0.01,8,115,250,0.3796,6.608738956,48,62,140,0
317,250,188,0.01,8,116,250,0.3796,6.608738956,49,61,140,0
317,250,188,0.01,8,117,250,0.3796,6.608738956,51,57,142,0
317,250,188,0.01,8,118,250,0.3796,6.608738956,52,56,142,0
317,250,188,0.01,8,119,250,0.3796,6.608738956,53,53,144,0
317,250,188,0.01,8,120,250,0.3796,6.608738956,50,54,146,0
317,250,188,0.01,8,121,250,0.3796,6.608738956,53,50,147,0
317,250,188,0.01,8,122,250,0.3796,6.608738956,53,49,148,0
317,250,188,0.01,8,123,250,0.3796,6.608738956,54,48,148,0
317,250,188,0.01,8,124,250,0.3796,6.608738956,54,48,148,0
317,250,188,0.01,8,125,250,0.3796,6.608738956,55,47,148,0
317,250,188,0.01,8,126,250,0.3796,6.608738956,59,42,149,0
317,250,188,0.01,8,127,250,0.3796,6.608738956,55,46,149,0
317,250,188,0.01,8,128,250,0.3796,6.608738956,56,45,149,0
317,250,188,0.01,8,129,250,0.3796,6.608738956,60,41,149,0
317,250,188,0.01,8,130,250,0.3796,6.608738956,58,43,149,0
317,250,188,0.01,8,131,250,0.3796,6.608738956,57,44,149,0
317,250,188,0.01,8,132,250,0.3796,6.608738956,57,43,150,0
317,250,188,0.01,8,133,250,0.3796,6.608738956,58,42,150,0
317,250,188,0.01,8,134,250,0.3796,6.608738956,56,43,151,0
317,250,188,0.01,8,135,250,0.3796,6.608738956,57,42,151,0
317,250,188,0.01,8,136,250,0.3796,6.608738956,58,41,151,0
317,250,188,0.01,8,137,250,0.3796,6.608738956,56,43,151,0
317,250,188,0.01,8,138,250,0.3796,6.608738956,61,37,152,0
317,250,188,0.01,8,139,250,0.3796,6.608738956,61,37,152,0
317,250,188,0.01,8,140,250,0.3796,6.608738956,62,35,153,0
317,250,188,0.01,8,141,250,0.3796,6.608738956,61,36,153,0
317,250,188,0.01,8,142,250,0.3796,6.608738956,59,38,153,0
317,250,188,0.01,8,143,250,0.3796,6.608738956,59,38,153,0
317,250,188,0.01,8,144,250,0.3796,6.608738956,59,37,154,0
317,250,188,0.01,8,145,250,0.3796,6.608738956,61,35,154,0
317,250,188,0.01,8,146,250,0.3796,6.608738956,61,35,154,0
317,250,188,0.01,8,147,250,0.3796,6.608738956,65,31,154,0
317,250,188,0.01,8,148,250,0.3796,6.608738956,65,31,154,0
317,250,188,0.01,8,149,250,0.3796,6.608738956,66,30,154,0
317,250,188,0.01,8,150,250,0.3796,6.608738956,67,29,154,0
